energy_usage_id,result_id,result_id_parent,energy_usage_uid,entity_system_id,source_type,usage_quantity,uom_usage_quantity,category,label,fa_name,date_created,date_synched,last_updated,last_modified_by,data_versioning,entity_id
824,1470002575938120266,1470002575937748865,v7BKhGTNPQf,L-10004-75-11-1217-784,diesel (average biofuel blend),24.0,litre,Field,Phun thuốc bảo vệ thực vật,HUY NGUYEN,2024-07-10 14:40:19,2024-07-10 14:40:19,2024-11-29 06:18:19,HUY NGUYEN,0.0,26
825,1470002575938107615,1470002575938106279,lAuzNjkQAI6,L-10004-75-11-1217-4337,diesel (average biofuel blend),748.0,litre,Field,"Tưới cà phê, Xay xát cà phê",HUY NGUYEN,2024-07-10 14:23:38,2024-07-10 14:23:38,2024-11-29 06:34:29,HUY NGUYEN,,288
826,1470002575938065887,1470002575938064861,SNVz1GaOm6a,L-10004-75-11-1217-1843,petrol (average biofuel blend),90.0,litre,Field,Phát cỏ cho rẫy cà phê,HUY NGUYEN,2024-07-10 13:36:02,2024-07-10 13:36:02,2024-11-29 06:32:44,HUY NGUYEN,,301
827,1470002575932638584,1470002575932637455,yAHOrTzAxBc,L-10004-75-11-1217-4187,diesel (average biofuel blend),892.0,litre,Field,"Tưới cà phê, Xay xát cà phê",HUY NGUYEN,2024-07-05 16:33:00,2024-07-05 16:33:00,2024-11-29 06:12:44,HUY NGUYEN,,63
828,1470002575935218261,1470002575935216785,hFrZy0bk8vS,L-10004-75-11-1217-4508,diesel (average biofuel blend),630.0,litre,Field,"Tưới cà phê, Xay xát cà phê",HUY NGUYEN,2024-07-08 12:47:15,2024-07-08 12:47:15,2024-11-29 06:19:52,HUY NGUYEN,,66
829,1470002575934572068,1470002575934570245,K9OUtINI0es,L-10004-75-11-1217-4482,diesel (average biofuel blend),1141.0,litre,Field,"Tưới cà phê, Xay xát cà phê",HUY NGUYEN,2024-07-08 03:23:19,2024-07-08 03:23:19,2024-11-29 06:18:15,HUY NGUYEN,,198
830,1470002575934571964,1470002575934570245,DGEAYGQdnG8,L-10004-75-11-1217-4482,petrol (average biofuel blend),240.0,litre,Field,Tưới cà phê,HUY NGUYEN,2024-07-08 03:23:18,2024-07-08 03:23:18,2024-11-29 06:18:15,HUY NGUYEN,,198
831,1470002575932577085,1470002575932188929,zHuS1oiNJ8W,L-10004-75-11-1217-4469,diesel (average biofuel blend),240.0,litre,Field,"Tưới cà phê, Xay xát cà phê",HUY NGUYEN,2024-07-05 16:00:13,2024-07-05 16:00:13,2024-11-29 06:27:42,HUY NGUYEN,,59
832,1470002575932576981,1470002575932188929,BdqZVVv1EWR,L-10004-75-11-1217-4469,petrol (average biofuel blend),150.0,litre,Field,Phát cỏ cho rẫy cà phê,HUY NGUYEN,2024-07-05 16:00:12,2024-07-05 16:00:12,2024-11-29 06:27:42,HUY NGUYEN,,59
833,1470002575933482739,1470002575933211067,s5y8r7xrgPi,L-10004-75-11-1217-3359,diesel (average biofuel blend),180.0,litre,Field,Tưới cà phê,HUY NGUYEN,2024-07-06 11:52:16,2024-07-06 11:52:16,2024-11-29 06:25:31,HUY NGUYEN,,168
834,1470002575933482635,1470002575933211067,mxKPYmvhBwA,L-10004-75-11-1217-3359,petrol (average biofuel blend),158.0,litre,Field,"Phát cỏ cho rẫy cà phê,  phun thuốc rầy",HUY NGUYEN,2024-07-06 11:52:16,2024-07-06 11:52:16,2024-11-29 06:25:31,HUY NGUYEN,,168
835,1470002575934158066,1470002575934155635,vX5gOnLwlSD,L-10004-75-11-1217-4488,diesel (average biofuel blend),517.5,litre,Field,"Tưới cà phê, Xay xát cà phê",HUY NGUYEN,2024-07-07 13:34:52,2024-07-07 13:34:52,2024-11-29 06:31:46,HUY NGUYEN,,215
836,1470002575934625642,1470002575934622896,EqcPi3XSKHq,L-10004-75-11-1217-334,petrol (average biofuel blend),300.0,litre,Field,Phát cỏ cho rẫy cà phê,HUY NGUYEN,2024-07-08 04:02:16,2024-07-08 04:02:16,2024-11-29 06:17:59,HUY NGUYEN,,287
837,1470002575936667411,1470002575936665777,nLsGwoJF6UO,L-10004-75-10-0617-1506,petrol (average biofuel blend),20.0,litre,Field,Phun thuốc bảo vệ thực vật,HAI LE,2024-07-09 09:18:53,2024-07-09 09:18:53,2024-11-29 06:20:01,HAI LE,,69
838,1470002575936667307,1470002575936665777,nNhJOjxdcZA,L-10004-75-10-0617-1506,diesel (average biofuel blend),540.0,litre,Field,Tưới cà phê,HAI LE,2024-07-09 09:18:53,2024-07-09 09:18:53,2024-11-29 06:20:01,HAI LE,,69
839,1470002575936667203,1470002575936665777,saTocg8qPkj,L-10004-75-10-0617-1506,petrol (average biofuel blend),75.0,litre,Field,Phát cỏ cho rẫy cà phê,HAI LE,2024-07-09 09:18:52,2024-07-09 09:18:52,2024-11-29 06:20:01,HAI LE,,69
840,1470002575939857390,1470002575939852844,b0Zpywj0rjn,L-10004-75-10-0617-3976,petrol (average biofuel blend),60.0,litre,Field,Phát cỏ cho rẫy cà phê,YEN NGUYEN,2024-07-11 22:35:40,2024-07-11 22:35:40,2024-11-29 06:19:57,YEN NGUYEN,,166
841,1470002575942469862,1470002575936993418,X8TBpdcywix,L-10004-75-10-0617-404,petrol (average biofuel blend),178.0,litre,Field,"Tưới cà phê, Xay xát cà phê, chở cà phê",YEN NGUYEN,2024-07-15 16:36:50,2024-10-18 12:21:45,2024-11-29 06:25:18,YEN NGUYEN,1.0,299
842,1470002575936806681,1470002575936804447,YyTzQHTx92H,L-10004-75-10-0617-983,petrol (average biofuel blend),40.0,litre,Field,Phát cỏ cho rẫy cà phê,HAI LE,2024-07-09 12:43:33,2024-07-09 12:44:20,2024-11-29 06:15:36,HAI LE,,285
843,1470002575938117328,1470002575938116158,PKkFlS3nglU,L-10004-75-10-0617-4267,petrol (average biofuel blend),75.0,litre,Field,Phát cỏ cho rẫy cà phê,HAI LE,2024-07-10 14:36:26,2024-07-10 14:36:26,2024-11-29 06:21:12,HAI LE,,185
844,1470002575939291794,1470002575937761308,STP8tlsvheo,L-10004-75-10-0617-3619,petrol (average biofuel blend),30.0,litre,Field,Phát cỏ cho rẫy cà phê,QUYNH TRAN,2024-07-11 13:42:42,2024-07-11 13:42:42,2024-11-29 06:11:22,QUYNH TRAN,,252
845,1470157558612574068,1470157558591953965,W24VBaSqmwy,CA0122027,diesel (average biofuel blend),10.0,litre,Facility (processing),Xay xát,PHUONG NGUYEN,2024-12-04 12:46:30,2024-12-04 12:46:30,2025-01-09 08:38:23,PHUONG NGUYEN,0.1,224
846,1470002575939922143,1470002575939920686,cOAWLGam5Xv,L-10004-75-10-0617-1549,petrol (average biofuel blend),5.0,litre,Field,Phun thuốc bảo vệ thực vật,HAI LE,2024-07-12 00:25:51,2024-07-12 00:26:04,2024-11-29 06:20:43,HAI LE,,218
847,1470002575939922039,1470002575939920686,n6tRvfxUQHx,L-10004-75-10-0617-1549,diesel (average biofuel blend),90.0,litre,Field,Tưới cà phê,HAI LE,2024-07-12 00:25:50,2024-07-12 00:26:04,2024-11-29 06:20:43,HAI LE,,218
848,1470002575950710956,1470002575939011100,SqXg6z1sXq3,GL-GT-CS-4691,electricity (grid),0.0,kWh,Field,Tưới cà phê,TUYEN HUYNH,2024-07-21 14:52:30,2024-11-11 06:50:25,2024-11-29 06:34:59,TUYEN HUYNH,1.0,213
849,1470002575951421282,1470002575938975054,kuWz7Fszk4r,GL-GT-CS-4798,petrol (average biofuel blend),200.0,litre,Field,Phát cỏ cho rẫy cà phê,TUYEN HUYNH,2024-07-22 10:21:15,2024-07-22 10:21:15,2024-11-29 06:25:13,TUYEN HUYNH,,313
850,1470002575951421176,1470002575938975054,AmkrCuPlqTn,GL-GT-CS-4798,electricity (grid),0.0,kWh,Field,Tưới cà phê,TUYEN HUYNH,2024-07-22 10:21:15,2024-11-11 06:54:41,2024-11-29 06:25:13,TUYEN HUYNH,1.0,313
851,1470002575947754512,1470002575946417365,TY9ne3Uffpi,GL-NT-IAG-CS-9151,electricity (grid),0.0,kWh,Field,Tưới cà phê,TUYEN HUYNH,2024-07-19 04:45:28,2024-11-13 08:17:48,2024-11-29 06:27:46,TUYEN HUYNH,1.0,100
852,1470002575946582934,1470002575946596752,kgqmX8N3ATn,GL-GT-CS-4692,electricity (grid),40.0,kWh,Facility (processing),Xay xát cà phê,MAI NGUYEN,2024-07-18 08:00:06,2024-07-18 08:00:06,2024-11-29 06:17:18,MAI NGUYEN,,46
853,1470002575950675612,1470002575938938749,RE2D0vH6a8U,GL- CS-IT- IaG- 1080,petrol (average biofuel blend),28.0,litre,Field,Phát cỏ cho rẫy cà phê,TUYEN HUYNH,2024-07-21 14:18:55,2024-07-21 14:18:55,2024-11-29 06:32:40,TUYEN HUYNH,,173
854,1470002575950675506,1470002575938938749,ewsG2WkTBon,GL- CS-IT- IaG- 1080,electricity (grid),0.0,kWh,Field,Tưới cà phê,TUYEN HUYNH,2024-07-21 14:18:49,2024-11-11 07:12:44,2024-11-29 06:32:40,TUYEN HUYNH,1.0,173
855,1470002575946183753,1470002575938767788,jtCtKQsTBX9,GL-KZ-IT-CS-1051,petrol (average biofuel blend),36.0,litre,Field,Phát cỏ cho rẫy cà phê,MAI NGUYEN,2024-07-18 03:32:45,2024-07-18 03:34:08,2024-11-29 06:18:54,MAI NGUYEN,,275
856,1470002575946183647,1470002575938767788,pTwIuJptlxN,GL-KZ-IT-CS-1051,electricity (grid),0.0,kWh,Field,Tưới cà phê,MAI NGUYEN,2024-07-18 03:32:45,2024-11-11 10:06:59,2024-11-29 06:18:54,MAI NGUYEN,2.0,275
857,1470002575938747153,1470002575938729596,O4F1nsRRHzL,GL-KZ-IT-CS-1031,petrol (average biofuel blend),25.0,litre,Field,Phát cỏ cho rẫy cà phê,TUYEN HUYNH,2024-07-11 01:54:58,2024-07-11 01:54:58,2024-11-29 06:34:25,TUYEN HUYNH,,126
858,1470002575938747049,1470002575938729596,nlujNk2dpmH,GL-KZ-IT-CS-1031,electricity (grid),0.0,kWh,Field,Tưới cà phê,TUYEN HUYNH,2024-07-11 01:54:58,2024-11-11 02:28:04,2024-11-29 06:34:25,TUYEN HUYNH,1.0,126
859,1470002575946790909,1470002575939232238,VNuvvVqhL2P,GL-GLA - DD- 4433,diesel (average biofuel blend),10.0,litre,Facility (processing),Xay xát cà phê,MAI NGUYEN,2024-07-18 11:02:54,2024-07-18 11:03:17,2024-11-29 06:18:03,MAI NGUYEN,,309
860,1470002575946790805,1470002575939232238,wwcFZyhF8rN,GL-GLA - DD- 4433,petrol (average biofuel blend),18.0,litre,Field,Phát cỏ cho rẫy cà phê,MAI NGUYEN,2024-07-18 11:02:53,2024-07-18 11:03:16,2024-11-29 06:18:03,MAI NGUYEN,,309
861,1470002575946790701,1470002575939232238,mjlp7HLKxib,GL-GLA - DD- 4433,diesel (average biofuel blend),180.0,litre,Field,Tưới cà phê,MAI NGUYEN,2024-07-18 11:02:53,2024-07-18 11:03:16,2024-11-29 06:18:03,MAI NGUYEN,,309
862,1470002575951491321,1470002575939143769,ALa8NzoRcyF,GL-HN-DD-4120,diesel (average biofuel blend),15.0,litre,Facility (processing),Xay xát cà phê,TUYEN HUYNH,2024-07-22 11:49:43,2024-10-18 04:40:03,2024-11-29 06:18:59,TUYEN HUYNH,1.0,91
863,1470002575951491215,1470002575939143769,VUt7YxOr0o4,GL-HN-DD-4120,petrol (average biofuel blend),80.0,litre,Field,Phát cỏ cho rẫy cà phê,TUYEN HUYNH,2024-07-22 11:49:43,2024-10-18 04:40:04,2024-11-29 06:18:59,TUYEN HUYNH,1.0,91
864,1470002575951491003,1470002575939143769,DOxX8TWEku5,GL-HN-DD-4120,electricity (grid),0.0,kWh,Field,Tưới cà phê,TUYEN HUYNH,2024-07-22 11:49:42,2024-11-08 05:36:30,2024-11-29 06:18:59,TUYEN HUYNH,1.0,91
865,1470002575939338871,1470002575937482198,uOS6THbIXo9,10004-75-6-GL-TH-BC-CPR-1221,diesel (average biofuel blend),60.0,litre,Facility (processing),Xay xát cà phê,TUYEN HUYNH,2024-07-11 14:44:51,2024-07-11 14:44:51,2024-11-29 06:11:15,TUYEN HUYNH,,293
866,1470002575950593666,1470002575943373057,jk2INPBFsH6,GL-XM-IAM-CPR-2371,electricity (grid),0.0,kWh,Field,Tưới cà phê,TUYEN HUYNH,2024-07-21 10:49:29,2024-11-13 04:12:12,2024-11-29 06:22:05,TUYEN HUYNH,1.0,334
867,1470002575949929822,1470002575940145406,hwo95UDhPka,10004-75-6-GL-T3-TH-CPR-0998,petrol (average biofuel blend),40.0,litre,Field,Phát cỏ cho rẫy cà phê,TUYEN HUYNH,2024-07-20 09:50:19,2024-07-20 09:50:19,2024-11-29 06:22:09,TUYEN HUYNH,,322
868,1470002575949929614,1470002575940145406,iKe0WWOsI9G,10004-75-6-GL-T3-TH-CPR-0998,electricity (grid),0.0,kWh,Field,Tưới cà phê,TUYEN HUYNH,2024-07-20 09:50:18,2024-11-12 04:34:53,2024-11-29 06:22:09,TUYEN HUYNH,1.0,322
869,1470002575950148544,1470002575936722841,oRQHrqvtbM4,GL-TL - BG -CPR-3779,petrol (average biofuel blend),50.0,litre,Field,Phát cỏ cho rẫy cà phê,TUYEN HUYNH,2024-07-20 15:44:37,2024-07-20 15:44:37,2024-11-29 06:21:24,TUYEN HUYNH,,90
870,1470002575950567214,1470002575940186633,IeKPUHG0OkG,GL-T5-TH-CPR-1553,petrol (average biofuel blend),10.0,litre,Field,Phát cỏ cho rẫy cà phê,TUYEN HUYNH,2024-07-21 09:41:22,2024-07-21 09:41:22,2024-11-29 06:48:45,TUYEN HUYNH,,181
871,1470002575950567108,1470002575940186633,OJ2DklPIKkm,GL-T5-TH-CPR-1553,petrol (average biofuel blend),146.0,litre,Field,Tưới cà phê,TUYEN HUYNH,2024-07-21 09:41:16,2024-10-21 07:11:41,2024-11-29 06:48:45,TUYEN HUYNH,1.0,181
872,1470002575947337253,1470002575940052704,rkNWN6tHtYl,10004-75-6-GL-HB-BC-CPR-0542,petrol (average biofuel blend),30.0,litre,Field,Phát cỏ cho rẫy cà phê,MAI NGUYEN,2024-07-18 21:40:43,2024-07-18 21:40:43,2024-11-29 06:13:33,MAI NGUYEN,,205
873,1470002575947336686,1470002575940052704,JAuVVEOHS3v,10004-75-6-GL-HB-BC-CPR-0542,electricity (grid),0.0,kWh,Field,Tưới cà phê,MAI NGUYEN,2024-07-18 21:40:12,2024-11-11 10:02:38,2024-11-29 06:13:33,MAI NGUYEN,1.0,205
874,1470002575949966436,1470002575937539867,ddFwOlCoal8,10004-75-6-GL-TH-BC-CPR-0452,diesel (average biofuel blend),80.0,litre,Facility (processing),Xay xát cà phê,TUYEN HUYNH,2024-07-20 10:37:18,2024-11-11 05:59:19,2024-11-29 06:17:22,TUYEN HUYNH,1.0,94
875,1470002575949966228,1470002575937539867,IDhy49VlMvw,10004-75-6-GL-TH-BC-CPR-0452,electricity (grid),0.0,kWh,Field,Tưới cà phê,TUYEN HUYNH,2024-07-20 10:37:06,2024-11-11 05:59:19,2024-11-29 06:17:22,TUYEN HUYNH,1.0,94
876,1470002575937019909,1470002575937018437,w7xhY4dUVWy,GL-TB-TG-CPR-2831,petrol (average biofuel blend),30.0,litre,Field,Phát cỏ cho rẫy cà phê,MAI NGUYEN,2024-07-09 16:59:47,2024-07-09 22:36:10,2024-11-29 06:32:28,MAI NGUYEN,,245
877,1470002575937019789,1470002575937018437,coEHPIIgDZt,GL-TB-TG-CPR-2831,electricity (grid),1000.0,kWh,Facility (processing),Xay xát cà phê,MAI NGUYEN,2024-07-09 16:59:41,2024-07-09 22:36:53,2024-11-29 06:32:28,MAI NGUYEN,,245
878,1470002575937019533,1470002575937018437,AkogbYPjBan,GL-TB-TG-CPR-2831,electricity (grid),0.0,kWh,Field,Tưới cà phê,MAI NGUYEN,2024-07-09 16:59:35,2024-11-12 04:23:48,2024-11-29 06:32:28,MAI NGUYEN,2.0,245
879,1470002575947390311,1470002575940107161,NHU2JmfhmoU,GL-HB-BC-CPR-1372,electricity (grid),0.0,kWh,Field,Tưới cà phê,MAI NGUYEN,2024-07-18 23:45:07,2024-11-11 02:18:31,2024-11-29 06:33:44,MAI NGUYEN,2.0,241
880,1470002575944818817,1470002575944817621,tVvx528Iain,10004-75-6-GL-TH-BC-CPR-0471,petrol (average biofuel blend),36.0,litre,Field,Phát cỏ cho rẫy cà phê,MAI NGUYEN,2024-07-17 05:12:28,2024-07-22 09:13:44,2024-11-29 06:35:20,MAI NGUYEN,,321
881,1470002575944818713,1470002575944817621,h5B0LhkGuK1,10004-75-6-GL-TH-BC-CPR-0471,electricity (grid),0.0,kWh,Field,Tưới cà phê,MAI NGUYEN,2024-07-17 05:12:28,2024-11-18 04:55:59,2024-11-29 06:35:20,MAI NGUYEN,3.0,321
882,1470002575944726485,1470002575944725076,Oyh311EFdT4,GL-TH-BC-CPR-1273,petrol (average biofuel blend),51.0,litre,Field,Phát cỏ cho rẫy cà phê,MAI NGUYEN,2024-07-17 03:56:34,2024-07-22 09:16:27,2024-11-29 06:48:11,MAI NGUYEN,,120
883,1470002575952726169,1470002575948806552,PH00bQXaQnT,10004-75-6-GL-T3-TH-CPR-0776,petrol (average biofuel blend),180.0,litre,Field,Phát cỏ cho rẫy cà phê,TUYEN HUYNH,2024-07-23 06:34:46,2024-11-13 10:46:55,2024-11-29 06:16:37,TUYEN HUYNH,2.0,296
884,1470002575947769073,1470002575940160523,UjQwAZ3xR87,10004-75-6-GL-T4-TH-CPR-1023,diesel (average biofuel blend),20.0,litre,Facility (processing),Xay xát cà phê,MAI NGUYEN,2024-07-19 04:47:16,2024-07-19 04:47:17,2024-11-29 06:33:29,MAI NGUYEN,,255
885,1470002575947767893,1470002575940160523,JUahfHHVrBL,10004-75-6-GL-T4-TH-CPR-1023,petrol (average biofuel blend),10.0,litre,Field,Phát cỏ cho rẫy cà phê,MAI NGUYEN,2024-07-19 04:47:11,2024-07-19 04:47:16,2024-11-29 06:33:29,MAI NGUYEN,,255
886,1470002575947766811,1470002575940160523,P4wcua8rLRx,10004-75-6-GL-T4-TH-CPR-1023,diesel (average biofuel blend),75.0,litre,Field,Tưới cà phê,MAI NGUYEN,2024-07-19 04:47:05,2024-07-19 04:47:05,2024-11-29 06:33:29,MAI NGUYEN,,255
887,1470002575953212559,1470002575944752540,gI1ZQixvKKl,GL-TT-CPR-4502,electricity (grid),28.0,kWh,Field,Phun thuốc bảo vệ thực vật,TUYEN HUYNH,2024-07-23 13:21:46,2024-07-23 13:21:46,2024-11-29 06:21:49,TUYEN HUYNH,,114
888,1470002575950072184,1470002575936658390,F59JwJCqOlk,GL-TB-TG-CPR-2803,petrol (average biofuel blend),75.0,litre,Field,Phát cỏ cho rẫy cà phê,TUYEN HUYNH,2024-07-20 14:58:28,2024-07-20 14:58:28,2024-11-29 06:11:34,TUYEN HUYNH,,75
889,1470002575950106281,1470002575936627587,X9CN65b0LuG,GL-TB-TG-CPR-2835,petrol (average biofuel blend),45.0,litre,Field,Phát cỏ cho rẫy cà phê,TUYEN HUYNH,2024-07-20 15:29:15,2024-07-20 15:29:15,2024-11-29 06:26:11,TUYEN HUYNH,,125
890,1470002575950106177,1470002575936627587,vTf5dSJBxaP,GL-TB-TG-CPR-2835,electricity (grid),0.0,kWh,Field,Tưới cà phê,TUYEN HUYNH,2024-07-20 15:29:15,2024-11-11 02:20:52,2024-11-29 06:26:11,TUYEN HUYNH,1.0,125
891,1470002575950603112,1470002575944658198,YKuHCWruKyE,10004-75-6-GL-IAM-BC-CPR-0919,electricity (grid),84.0,kWh,Facility (processing),Xay xát cà phê,TUYEN HUYNH,2024-07-21 11:10:02,2024-07-21 11:10:02,2024-11-29 06:33:53,TUYEN HUYNH,,180
892,1470002575950602976,1470002575944658198,ld6AVCrxv0Z,10004-75-6-GL-IAM-BC-CPR-0919,electricity (grid),0.0,kWh,Field,Tưới cà phê,TUYEN HUYNH,2024-07-21 11:09:57,2024-11-11 02:11:16,2024-11-29 06:33:53,TUYEN HUYNH,1.0,180
893,1470002575954861504,1470002575944804288,RSDWOEXtFHE,GL-T1-NH-CP-3262,electricity (grid),385.0,kWh,Facility (processing),Xay xát cà phê,TOAN LE,2024-07-24 14:53:41,2024-11-11 04:22:47,2024-11-29 06:34:16,TOAN LE,1.0,110
894,1470002575954861398,1470002575944804288,hPGg9Z9yeuf,GL-T1-NH-CP-3262,petrol (average biofuel blend),140.0,litre,Field,Phát cỏ cho rẫy cà phê,TOAN LE,2024-07-24 14:53:41,2024-11-13 19:46:20,2024-11-29 06:34:16,TOAN LE,1.0,110
895,1470002575954861292,1470002575944804288,NvnE1ii1rmI,GL-T1-NH-CP-3262,electricity (grid),0.0,kWh,Field,Tưới cà phê,TOAN LE,2024-07-24 14:53:40,2024-11-11 04:22:42,2024-11-29 06:34:16,TOAN LE,1.0,110
896,1470002575955627523,1470002575944790854,hqS280wblg1,GL-T1-NH-CP-3229,diesel (average biofuel blend),10.0,litre,Facility (processing),Xay xát cà phê,TOAN LE,2024-07-25 05:10:29,2024-11-28 03:17:02,2024-11-29 06:32:52,TOAN LE,1.0,328
897,1470002575948300177,1470002575941485693,PVqqnu33gSS,10004-75-07-GL-TH-IAY-IAG-0721,petrol (average biofuel blend),50.0,litre,Field,Phát cỏ cho rẫy cà phê,TOAN LE,2024-07-19 08:51:55,2024-07-19 08:51:55,2024-11-29 06:28:07,TOAN LE,,45
898,1470002575954298307,1470002575944605901,Kze7FY6brfO,GL-HB-IAY-IAG-8443,petrol (average biofuel blend),12.0,litre,Field,Phát cỏ cho rẫy cà phê,TOAN LE,2024-07-24 04:42:16,2024-07-24 04:42:16,2024-11-29 06:18:07,TOAN LE,,308
899,1470002575954298201,1470002575944605901,F9mUmKEgBbK,GL-HB-IAY-IAG-8443,electricity (grid),0.0,kWh,Field,Tưới cà phê,TOAN LE,2024-07-24 04:42:16,2024-11-11 06:43:27,2024-11-29 06:18:07,TOAN LE,1.0,308
900,1470002575953359780,1470002575943434416,hqSpMOWNFe4,GL2-TH1-IAH-IAG-1646,electricity (grid),0.0,kWh,Field,Tưới cà phê,TOAN LE,2024-07-23 14:56:43,2024-11-13 07:54:16,2024-11-29 06:28:48,TOAN LE,1.0,115
901,1470002575948659786,1470002575937835500,MgySjPs2FTu,10004-75-07-GL-IAD-IAG-1089,diesel (average biofuel blend),30.0,litre,Facility (processing),Xay xát cà phê,TUYEN HUYNH,2024-07-19 13:45:48,2024-07-19 13:45:48,2024-11-29 06:19:11,TUYEN HUYNH,,6
902,1470002575948659682,1470002575937835500,htHBUyUHFDr,10004-75-07-GL-IAD-IAG-1089,petrol (average biofuel blend),100.0,litre,Field,Phát cỏ cho rẫy cà phê,TUYEN HUYNH,2024-07-19 13:45:42,2024-07-19 13:45:42,2024-11-29 06:19:11,TUYEN HUYNH,,6
903,1470002575948659187,1470002575937835500,MByYldfBw1l,10004-75-07-GL-IAD-IAG-1089,electricity (grid),0.0,kWh,Field,Tưới cà phê,TUYEN HUYNH,2024-07-19 13:45:36,2024-11-11 10:08:00,2024-11-29 06:19:11,TUYEN HUYNH,1.0,6
904,1470002575949901384,1470002575940943075,z3JEofeHhUG,10004-75-07-GL-LT-IAY-IAG-0748,petrol (average biofuel blend),40.0,litre,Field,Phát cỏ cho rẫy cà phê,TUYEN HUYNH,2024-07-20 08:47:07,2024-07-20 08:47:07,2024-11-29 06:19:28,TUYEN HUYNH,,92
905,1470002575941138223,1470002575941038800,D4bDJ7eCTM3,GL-T1-IAH-IAG-5027,electricity (grid),0.0,kWh,Field,Tưới cà phê,TOAN LE,2024-07-13 13:38:37,2024-11-13 08:00:44,2024-11-29 06:28:11,TOAN LE,1.0,326
906,1470002575947595063,1470002575940951298,dF4VsRDk8Bd,GL-T1-IAH-IAG-5053,electricity (grid),50.0,kWh,Facility (processing),Xay xát cà phê,TOAN LE,2024-07-19 03:00:02,2024-07-23 14:27:12,2024-11-29 06:16:13,TOAN LE,,7
907,1470002575954524317,1470002575942985204,eHqsY872Lip,GL-YT- PLK-5122,diesel (average biofuel blend),20.0,litre,Facility (processing),Xay xát cà phê,TOAN LE,2024-07-24 09:23:23,2024-10-22 12:48:35,2024-11-29 06:32:16,TOAN LE,1.0,156
908,1470002575948453054,1470002575940309769,MT3RPzCuDf8,GL-IAKH-IAG-3852,diesel (average biofuel blend),112.0,litre,Facility (processing),Xay xát cà phê,MAI NGUYEN,2024-07-19 09:41:45,2024-07-19 09:41:45,2024-11-29 06:19:36,MAI NGUYEN,,196
909,1470002575948452942,1470002575940309769,KgVjYn6MIJH,GL-IAKH-IAG-3852,petrol (average biofuel blend),30.0,litre,Field,Phát cỏ cho rẫy cà phê,MAI NGUYEN,2024-07-19 09:41:44,2024-07-19 09:41:44,2024-11-29 06:19:36,MAI NGUYEN,,196
910,1470002575943827923,1470002575943825632,lLdI7eLzOt7,10004-75-07-GL-TH1-IAH-IAG-0498,petrol (average biofuel blend),60.0,litre,Field,Phát cỏ cho rẫy cà phê,TOAN LE,2024-07-16 16:17:44,2024-10-18 09:45:25,2024-11-29 06:27:33,TOAN LE,1.0,276
911,1470002575954494183,1470002575948022210,QJ6cAF2r80y,GL-PG-IABA-IAG-113,electricity (grid),15.0,kWh,Field,Phun thuốc bảo vệ thực vật,TOAN LE,2024-07-24 08:59:45,2024-07-24 08:59:45,2024-11-29 06:25:44,TOAN LE,,98
912,1470002575954493970,1470002575948022210,taWOOmRGctz,GL-PG-IABA-IAG-113,electricity (grid),0.0,kWh,Field,Tưới cà phê,TOAN LE,2024-07-24 08:59:33,2024-11-11 02:57:18,2024-11-29 06:25:44,TOAN LE,1.0,98
913,1470002575947647652,1470002575941052015,uO9NIRSsozN,10004-75-07-GL-T4-IAH-IAG-0520,electricity (grid),0.0,kWh,Field,Tưới cà phê,TOAN LE,2024-07-19 03:33:49,2024-11-12 06:36:22,2024-11-29 06:21:32,TOAN LE,1.0,24
914,1470002575949987953,1470002575937762822,Fi6xUgOx1OD,GL2-IAD-IAG-1746,petrol (average biofuel blend),40.0,litre,Field,Phát cỏ cho rẫy cà phê,TUYEN HUYNH,2024-07-20 11:07:22,2024-07-20 11:07:22,2024-11-29 06:16:25,TUYEN HUYNH,,72
915,1470002575949987849,1470002575937762822,tPWXZu71bnJ,GL2-IAD-IAG-1746,electricity (grid),0.0,kWh,Field,Tưới cà phê,TUYEN HUYNH,2024-07-20 11:07:22,2024-11-13 07:22:14,2024-11-29 06:16:25,TUYEN HUYNH,1.0,72
