energy_usage_id,result_id,result_id_parent,usage_quantity,entity_system_id,source_type,usage_quantity,uom_usage_quantity,category,label,fa_name,date_created,date_synched,last_updated,last_modified_by,data_versioning,entity_id
2107,7955662907705378327,7955662907705361783,fTHwCq3yD4B,40834,petrol (100% mineral petrol),fTHwCq3yD4B,litre,Field,cắt cỏ,TRUONG NGUYEN,2025-06-30 15:12:31,2025-06-30 15:12:31,2025-06-30 22:05:51,TRUONG NGUYEN,0.2,40834
2108,7955662907708867124,7955662907708695498,pTa3C0Z5eUn,38063010411,diesel (100% mineral diesel),pTa3C0Z5eUn,litre,Facility (processing),xay xát cafe,TUNG HA,2025-07-11 17:39:32,2025-07-11 18:11:04,2025-07-11 16:57:41,TUNG HA,0.2,38063010411
2109,7955662907702695190,7955662907702234032,ERwFR7qFu1n,AtSV_Viet_05_69,electricity (grid),ERwFR7qFu1n,kWh,Facility (processing),xay xác cà phê,TIEN PHAM,2025-06-21 06:56:48,2025-07-02 16:19:36,2025-07-02 23:19:27,TIEN PHAM,1.0,AtSV_Viet_05_69
2110,7955662907702756936,7955662907702376251,ePH5uld0OvZ,AtSV_Viet_04_182,petrol (100% mineral petrol),ePH5uld0OvZ,litre,Field,phát cỏ,TIEN PHAM,2025-06-21 16:34:07,2025-06-21 16:41:01,2025-06-21 23:31:45,TIEN PHAM,0.5,AtSV_Viet_04_182
2111,7955662907702638677,7955662907701933047,oJXsYLXhboO,AtSV_Viet_05_336,diesel (100% mineral diesel),oJXsYLXhboO,litre,Facility (processing),xay xát cà phê,TIEN PHAM,2025-06-21 03:18:51,2025-07-19 22:50:11,2025-07-20 05:49:00,TIEN PHAM,0.9,AtSV_Viet_05_336
2112,7955662907703715829,7955662907703173716,z1T76MHAeD0,AtSV_Viet_04_413,diesel (100% mineral diesel),z1T76MHAeD0,litre,Facility (processing),xay xát cà phê,TIEN PHAM,2025-06-26 01:19:00,2025-06-26 01:19:00,2025-06-26 08:13:40,TIEN PHAM,0.2,AtSV_Viet_04_413
2113,7955662907704770477,7955662907703425305,Ex5QZOb9Ccu,CA0522087,diesel (100% mineral diesel),Ex5QZOb9Ccu,litre,Facility (processing),xay xát,HUY NGUYEN,2025-06-28 08:02:44,2025-07-04 14:16:38,2025-06-28 14:54:49,HUY NGUYEN,0.7,CA0522087
2114,7955662907704770456,7955662907703425305,cP05r9FsBfo,CA0522087,petrol (100% mineral petrol),cP05r9FsBfo,litre,Field,phat cỏ,HUY NGUYEN,2025-06-28 08:02:40,2025-07-04 14:16:34,2025-06-28 14:54:33,HUY NGUYEN,0.7,CA0522087
2115,7955662907705406821,7955662907705406417,OAgdXFcoUIS,64089011410,petrol (100% mineral petrol),OAgdXFcoUIS,litre,Field,máy phát cỏ,CHI DO,2025-06-30 16:35:36,2025-06-30 16:45:22,2025-06-30 23:19:18,CHI DO,0.5,64089011410
2116,7955662907706890403,7955662907706606198,E3cKRPzJLqT,64195005400,petrol (100% mineral petrol),E3cKRPzJLqT,litre,Field,Phun thuốc BVTV,TRIET NGUYEN,2025-07-05 01:35:28,2025-07-05 01:37:33,2025-07-05 08:23:24,TRIET NGUYEN,0.3,64195005400
2117,7955662907706890381,7955662907706606198,A9wnCu5rCzb,64195005400,petrol (100% mineral petrol),A9wnCu5rCzb,litre,Field,cắt cỏ,TRIET NGUYEN,2025-07-05 01:35:24,2025-07-05 01:37:29,2025-07-05 08:23:00,TRIET NGUYEN,0.3,64195005400
2118,7955662907708720773,7955662907708652719,PCwrDnwlmQK,64196005537,diesel (100% mineral diesel),PCwrDnwlmQK,litre,Facility (processing),xay xát,THAO NGUYEN,2025-07-11 07:51:37,2025-07-11 07:51:37,2025-07-11 14:39:17,THAO NGUYEN,0.2,64196005537
2119,7955662907705699277,7955662907705577578,eXmvKL2AdKG,40060015589,electricity (grid),eXmvKL2AdKG,kWh,Facility (processing),xây xát nhân cà phê,CHI DO,2025-07-01 11:08:54,2025-07-01 11:10:22,2025-07-01 17:59:01,CHI DO,0.2,40060015589
2120,7955662907705699256,7955662907705577578,FjiF8nDbge9,40060015589,petrol (100% mineral petrol),FjiF8nDbge9,litre,Field,máy phát cỏ,CHI DO,2025-07-01 11:08:50,2025-07-01 11:10:19,2025-07-01 17:58:32,CHI DO,0.2,40060015589
2121,7955662907706396716,7955662907706323066,ZS191bnFl03,36070008215,electricity (grid),ZS191bnFl03,kWh,Facility (processing),xay xát nhân cà phê,CHI DO,2025-07-03 08:13:25,2025-07-03 08:13:25,2025-07-03 15:01:14,CHI DO,0.3,36070008215
2122,7955662907706695837,7955662907706623428,UJvkyQITceZ,40178027272,petrol (100% mineral petrol),UJvkyQITceZ,litre,Field,máy phát cỏ,CHI DO,2025-07-04 12:17:08,2025-07-04 16:03:31,2025-07-04 19:05:47,CHI DO,0.3,40178027272
2123,7955662907709240788,7955662907709240501,RYe90EjX3az,64200003391,diesel (100% mineral diesel),RYe90EjX3az,litre,Facility (processing),Xay xát,THAO AU,2025-07-12 04:28:35,2025-07-12 06:14:42,2025-07-12 11:18:43,THAO AU,0.2,64200003391
2124,7955662907709240766,7955662907709240501,K4j7MTcCh6j,64200003391,diesel (100% mineral diesel),K4j7MTcCh6j,litre,Field,Cắt cỏ,THAO AU,2025-07-12 04:28:31,2025-07-12 06:14:38,2025-07-12 11:18:13,THAO AU,0.2,64200003391
2125,7955662907709240684,7955662907709240501,qhCzy6GwRLu,64200003391,petrol (100% mineral petrol),qhCzy6GwRLu,litre,Field,Cắt cỏ,THAO AU,2025-07-12 04:28:27,2025-07-12 06:14:34,2025-07-12 11:17:48,THAO AU,0.2,64200003391
2126,7955662907702873249,7955662907702872922,Jd4z26VEQIC,VOVGL-574,electricity (grid),Jd4z26VEQIC,kWh,Field,phun thuốc,THAO AU,2025-06-22 07:33:49,2025-06-22 07:35:24,2025-06-22 14:16:29,THAO AU,0.3,VOVGL-574
2127,7955662907706983871,7955662907706936764,M9WRTZnLqjZ,53808,diesel (100% mineral diesel),M9WRTZnLqjZ,litre,Facility (processing),xay xát cà phê nhân,CHI DO,2025-07-05 11:32:22,2025-07-05 11:35:03,2025-07-05 18:20:39,CHI DO,0.3,53808
2128,7955662907705700997,7955662907705544014,HVp55NshIrD,40083016532,petrol (100% mineral petrol),HVp55NshIrD,litre,Field,Cắt cỏ,TRIET NGUYEN,2025-07-01 11:12:05,2025-07-01 15:52:24,2025-07-01 22:52:14,TRIET NGUYEN,1.0,40083016532
2129,7955662907705364886,7955662907705364614,OCPGaygSgic,64078001255,diesel (100% mineral diesel),OCPGaygSgic,litre,Field,phun thuốc,THAO NGUYEN,2025-06-30 14:38:22,2025-06-30 15:14:44,2025-06-30 21:32:49,THAO NGUYEN,0.3,64078001255
2130,7955662907705364865,7955662907705364614,aG7efSpTwKd,64078001255,petrol (100% mineral petrol),aG7efSpTwKd,litre,Field,cắt cỏ,THAO NGUYEN,2025-06-30 14:38:18,2025-06-30 15:14:41,2025-06-30 21:32:22,THAO NGUYEN,0.3,64078001255
2131,7955662907705364844,7955662907705364614,HN8sHSEADA9,64078001255,electricity (grid),HN8sHSEADA9,kWh,Facility (processing),xay xát cà phê,THAO NGUYEN,2025-06-30 14:38:15,2025-06-30 15:14:37,2025-06-30 21:31:52,THAO NGUYEN,0.3,64078001255
2132,7955662907705694905,7955662907705692163,AgKANUic7mT,45178000516,electricity (grid),AgKANUic7mT,kWh,Facility (processing),xay xát cà phê,THAO NGUYEN,2025-07-01 10:56:23,2025-07-01 14:11:06,2025-07-01 21:09:29,THAO NGUYEN,1.0,45178000516
2133,7955662907705798354,7955662907705792972,DGHaEzs6N2G,38180034216,diesel (100% mineral diesel),DGHaEzs6N2G,litre,Facility (processing),xay xát,THAO NGUYEN,2025-07-01 15:29:57,2025-07-01 15:31:00,2025-07-01 22:13:25,THAO NGUYEN,0.3,38180034216
2134,7955662907705798333,7955662907705792972,R00ApLCmCwa,38180034216,petrol (100% mineral petrol),R00ApLCmCwa,litre,Field,cắt cỏ,THAO NGUYEN,2025-07-01 15:29:53,2025-07-01 15:30:56,2025-07-01 22:13:00,THAO NGUYEN,0.3,38180034216
2135,7955662907705798312,7955662907705792972,FDn4ehprlBz,38180034216,electricity (grid),FDn4ehprlBz,kWh,Field,phun thuốc,THAO NGUYEN,2025-07-01 15:29:50,2025-07-01 15:30:53,2025-07-01 22:12:34,THAO NGUYEN,0.3,38180034216
2136,7955662907706085481,7955662907706085211,JjsWhxYbtLD,64082010220,diesel (100% mineral diesel),JjsWhxYbtLD,litre,Facility (processing),xay xát,THAO NGUYEN,2025-07-02 12:14:28,2025-07-02 16:27:09,2025-07-02 23:21:44,THAO NGUYEN,0.4,64082010220
2137,7955662907706085439,7955662907706085211,h68yRGWwoTk,64082010220,petrol (100% mineral petrol),h68yRGWwoTk,litre,Field,cắt cỏ,THAO NGUYEN,2025-07-02 12:14:21,2025-07-02 16:27:01,2025-07-02 19:03:37,THAO NGUYEN,0.4,64082010220
2138,7955662907707105482,7955662907706937410,aziZpajIwmF,10912,petrol (100% mineral petrol),aziZpajIwmF,litre,Field,cắt cỏ,TRIET NGUYEN,2025-07-06 08:59:08,2025-07-06 08:59:08,2025-07-06 15:46:59,TRIET NGUYEN,0.2,10912
2139,7955662907700006972,7955662907699942494,fC9eBsSvbEl,VOVGL-159,petrol (100% mineral petrol),fC9eBsSvbEl,litre,Field,Cắt cỏ,TRIET NGUYEN,2025-06-09 11:23:10,2025-06-09 11:23:10,2025-06-09 18:11:58,TRIET NGUYEN,0.2,VOVGL-159
2140,7955662907700006952,7955662907699942494,IYwnWe6pg3N,VOVGL-159,electricity (grid),IYwnWe6pg3N,kWh,Facility (processing),Xát vỏ cafe,TRIET NGUYEN,2025-06-09 11:23:06,2025-06-09 11:23:06,2025-06-09 18:11:00,TRIET NGUYEN,0.2,VOVGL-159
2141,7955662907705680649,7955662907705546679,iAgHmxXf36d,45074000896,petrol (100% mineral petrol),iAgHmxXf36d,litre,Field,Cắt cỏ,TRIET NGUYEN,2025-07-01 10:16:35,2025-07-01 10:16:35,2025-07-01 17:04:02,TRIET NGUYEN,0.2,45074000896
2142,7955662907706294788,7955662907705990928,uhrtvYknS5z,64057000446,diesel (100% mineral diesel),uhrtvYknS5z,litre,Facility (processing),xát vỏ,TRIET NGUYEN,2025-07-03 00:10:44,2025-07-03 04:24:43,2025-07-03 07:09:25,TRIET NGUYEN,0.5,64057000446
2143,7955662907706294758,7955662907705990928,yBXDRe1fkaP,64057000446,petrol (100% mineral petrol),yBXDRe1fkaP,litre,Field,cắt cỏ,TRIET NGUYEN,2025-07-03 00:10:40,2025-07-03 04:24:39,2025-07-03 07:09:05,TRIET NGUYEN,0.5,64057000446
2144,7955662907706294731,7955662907705990928,ngUbHXNNnfI,64057000446,electricity (grid),ngUbHXNNnfI,kWh,Field,Bơm chuyền nước lên hồ,TRIET NGUYEN,2025-07-03 00:10:35,2025-07-03 04:24:35,2025-07-03 07:08:42,TRIET NGUYEN,0.5,64057000446
2145,7955662907706565836,7955662907706334221,VwjJZxOURlY,49053000414,diesel (100% mineral diesel),VwjJZxOURlY,litre,Facility (processing),xay vỏ cafe,TRIET NGUYEN,2025-07-03 22:53:24,2025-07-03 22:53:24,2025-07-04 05:41:33,TRIET NGUYEN,0.2,49053000414
2146,7955662907706565772,7955662907706334221,A50gJ0Xbk5u,49053000414,petrol (100% mineral petrol),A50gJ0Xbk5u,litre,Field,cắt cỏ,TRIET NGUYEN,2025-07-03 22:53:17,2025-07-03 22:53:17,2025-07-04 05:40:51,TRIET NGUYEN,0.2,49053000414
2147,7955662907709461316,7955662907707234191,lQ4QaZa7BK5,36075011299,diesel (100% mineral diesel),lQ4QaZa7BK5,litre,Field,phun thuốc và xịt nước trị rệp sáp,THAO NGUYEN,2025-07-13 17:32:02,2025-07-13 17:34:11,2025-07-14 00:20:39,THAO NGUYEN,0.3,36075011299
2148,7955662907709461294,7955662907707234191,DK9h1WwF1y4,36075011299,petrol (100% mineral petrol),DK9h1WwF1y4,litre,Field,cắt cỏ,THAO NGUYEN,2025-07-13 17:31:58,2025-07-13 17:34:07,2025-07-14 00:20:03,THAO NGUYEN,0.3,36075011299
2149,7955662907709461272,7955662907707234191,VwYA5Curr8u,36075011299,electricity (grid),VwYA5Curr8u,kWh,Facility (processing),xay xát cà phê nhân,THAO NGUYEN,2025-07-13 17:31:54,2025-07-13 17:34:03,2025-07-14 00:19:40,THAO NGUYEN,0.3,36075011299
2150,7955662907708327272,7955662907707926963,OzoxZWG5BCR,40093030443,petrol (100% mineral petrol),OzoxZWG5BCR,litre,Field,phun thuốc,TRIET NGUYEN,2025-07-09 23:57:44,2025-07-09 23:57:44,2025-07-10 06:43:43,TRIET NGUYEN,0.2,40093030443
2151,7955662907708327192,7955662907707926963,AA73RG8Mo6K,40093030443,petrol (100% mineral petrol),AA73RG8Mo6K,litre,Field,cắt cỏ,TRIET NGUYEN,2025-07-09 23:57:40,2025-07-09 23:57:40,2025-07-10 06:43:19,TRIET NGUYEN,0.2,40093030443
2152,7955662907699842883,7955662907699842572,aeOGFPofP2o,C 08 - 61 - 096 - 059,electricity (grid),aeOGFPofP2o,kWh,Facility (processing),xay xát cà phê,THAO NGUYEN,2025-06-08 11:47:45,2025-06-08 11:47:45,2025-06-08 18:28:38,THAO NGUYEN,0.1,C 08 - 61 - 096 - 059
2153,7955662907699842863,7955662907699842572,wyeq3d9pU4B,C 08 - 61 - 096 - 059,diesel (100% mineral diesel),wyeq3d9pU4B,litre,Field,phun thuốc,THAO NGUYEN,2025-06-08 11:47:42,2025-06-08 11:47:42,2025-06-08 18:28:10,THAO NGUYEN,0.1,C 08 - 61 - 096 - 059
2154,7955662907699842843,7955662907699842572,WEgqWQcl4mj,C 08 - 61 - 096 - 059,petrol (100% mineral petrol),WEgqWQcl4mj,litre,Field,cắt cỏ,PHUONG  PHAM,2025-06-08 11:47:38,2025-06-26 02:35:05,2025-06-26 09:34:46,PHUONG  PHAM,0.7,C 08 - 61 - 096 - 059
2155,7955662907699731174,7955662907699693405,dqWCKelAret,C 08 - 61 - 096 - 027,electricity (grid),dqWCKelAret,kWh,Facility (processing),phun thuốc cỏ,THAO NGUYEN,2025-06-07 15:16:46,2025-06-07 15:16:46,2025-06-07 22:03:31,THAO NGUYEN,0.3,C 08 - 61 - 096 - 027
2156,7955662907699731154,7955662907699693405,FCKUYlN0xSV,C 08 - 61 - 096 - 027,petrol (100% mineral petrol),FCKUYlN0xSV,litre,Field,máy cắt cỏ,THAO NGUYEN,2025-06-07 15:16:43,2025-06-07 15:16:43,2025-06-07 16:34:46,THAO NGUYEN,0.3,C 08 - 61 - 096 - 027
2157,7955662907707774329,7955662907707567791,eYUkamlx2z8,19077012718,electricity (grid),eYUkamlx2z8,kWh,Facility (processing),xay xát vỏ cafe,TRIET NGUYEN,2025-07-08 16:44:17,2025-07-08 16:44:17,2025-07-08 23:33:54,TRIET NGUYEN,0.2,19077012718
2158,7955662907709264168,7955662907709260992,iVihd9xOgwt,64085010441,diesel (100% mineral diesel),iVihd9xOgwt,litre,Facility (processing),Xay xát,THAO AU,2025-07-12 06:13:05,2025-07-12 06:13:33,2025-07-12 13:03:14,THAO AU,0.3,64085010441
2159,7955662907709264129,7955662907709260992,qEmaYfxegIU,64085010441,diesel (100% mineral diesel),qEmaYfxegIU,litre,Field,phun thuốc,THAO AU,2025-07-12 06:13:02,2025-07-12 06:13:29,2025-07-12 13:02:45,THAO AU,0.3,64085010441
2160,7955662907709262806,7955662907709260992,E5dkVN9Fddx,64085010441,petrol (100% mineral petrol),E5dkVN9Fddx,litre,Field,Cắt cỏ,THAO AU,2025-07-12 06:00:57,2025-07-12 06:00:57,2025-07-12 13:00:47,THAO AU,1.0,64085010441
2161,7955662907709595434,7955662907709594980,meiKBGwtxZq,64092010177,diesel (100% mineral diesel),meiKBGwtxZq,litre,Field,Phun thuốc,THAO AU,2025-07-14 09:15:42,2025-07-14 09:15:42,2025-07-14 16:08:47,THAO AU,0.1,64092010177
2162,7955662907701362683,7955662907701362010,kXSY3eVC26E,VOVGL-070,petrol (100% mineral petrol),kXSY3eVC26E,litre,Field,cắt cỏ,THAO NGUYEN,2025-06-14 15:36:31,2025-06-14 15:37:31,2025-06-14 20:51:46,THAO NGUYEN,0.2,VOVGL-070
2163,7955662907700330258,7955662907700329898,gisOoBoPygh,VOVGL-604,petrol (100% mineral petrol),gisOoBoPygh,litre,Field,máy cắt cỏ,THAO NGUYEN,2025-06-10 16:25:57,2025-06-10 16:25:57,2025-06-10 22:55:12,THAO NGUYEN,0.1,VOVGL-604
2164,7955662907701416711,7955662907700181108,TRLcwm6AqtM,VOVGL-243,electricity (grid),TRLcwm6AqtM,kWh,Facility (processing),xay xát vỏ cafe,TRIET NGUYEN,2025-06-15 04:17:31,2025-06-15 04:17:31,2025-06-15 11:03:47,TRIET NGUYEN,0.2,VOVGL-243
2165,7955662907701343608,7955662907700469087,pmmUW1jCZgS,VOVGL-041,petrol (100% mineral petrol),pmmUW1jCZgS,litre,Field,Phun thuốc,TRIET NGUYEN,2025-06-14 12:52:01,2025-06-14 12:52:01,2025-06-14 19:42:51,TRIET NGUYEN,0.2,VOVGL-041
2166,7955662907713480686,7955662907713319272,vNdt8jXnHJa,CS1558,diesel (100% mineral diesel),vNdt8jXnHJa,litre,Facility (processing),Xay xát,HIEU TRUONG,2025-07-21 16:30:46,2025-07-21 16:30:46,2025-07-21 23:19:17,HIEU TRUONG,0.2,CS1558
2167,7955662907713480631,7955662907713319272,xjRDOyfInMv,CS1558,petrol (100% mineral petrol),xjRDOyfInMv,litre,Field,Phát cỏ,HIEU TRUONG,2025-07-21 16:30:38,2025-07-21 16:30:38,2025-07-21 23:18:25,HIEU TRUONG,0.2,CS1558
2168,7955662907706168270,7955662907706167587,wR7WoOc6Lwj,64192003677,diesel (100% mineral diesel),wR7WoOc6Lwj,litre,Facility (processing),xay xát,THAO NGUYEN,2025-07-02 16:08:25,2025-07-02 16:23:13,2025-07-02 23:05:34,THAO NGUYEN,0.3,64192003677
2169,7955662907707127502,7955662907707125637,Yr5BhgTUsQu,1266,petrol (100% mineral petrol),Yr5BhgTUsQu,litre,Field,cắt cỏ,THAO NGUYEN,2025-07-06 13:35:34,2025-07-06 15:51:29,2025-07-06 20:26:44,THAO NGUYEN,0.4,1266
2170,7955662907706455110,7955662907706379249,sXErjklxZIo,681,petrol (100% mineral petrol),sXErjklxZIo,litre,Field,Cắt cỏ,TRIET NGUYEN,2025-07-03 14:50:45,2025-07-03 14:50:45,2025-07-03 21:39:54,TRIET NGUYEN,0.2,681
2171,7955662907705300443,7955662907705284695,jcHLn7YOyZC,38070012912,electricity (grid),jcHLn7YOyZC,kWh,Field,phun thuốc,THAO NGUYEN,2025-06-30 11:01:16,2025-06-30 15:37:32,2025-06-30 17:10:56,THAO NGUYEN,0.5,38070012912
2172,7955662907705298570,7955662907705298232,Hoolw8yn1B9,64088002841,diesel (100% mineral diesel),Hoolw8yn1B9,litre,Facility (processing),Xay vỏ cà phê,TRIET NGUYEN,2025-06-30 10:54:15,2025-06-30 10:54:15,2025-06-30 17:45:41,TRIET NGUYEN,0.1,64088002841
2173,7955662907713941550,7955662907713713646,z6xWMhrRE8b,KN0520,electricity (grid),z6xWMhrRE8b,kWh,Field,phun thuốc,HUY NGUYEN,2025-07-22 14:45:30,2025-07-22 14:45:30,2025-07-22 21:37:53,HUY NGUYEN,0.2,KN0520
2174,7955662907713941528,7955662907713713646,zcp2YuAFIwt,KN0520,petrol (100% mineral petrol),zcp2YuAFIwt,litre,Field,phát cỏ,HUY NGUYEN,2025-07-22 14:45:26,2025-07-22 14:45:26,2025-07-22 21:37:35,HUY NGUYEN,0.2,KN0520
2175,7955662907702073821,7955662907702073529,Iu2Qw6mfWMm,S2301005421,electricity (grid),Iu2Qw6mfWMm,kWh,Field,ไฟฟ้าชาร์จเครื่องฉีดยาฆ่าหญ้า,NONPHAN KONGPHAN,2025-06-18 15:24:41,2025-07-06 10:27:06,2025-07-06 17:26:57,NONPHAN KONGPHAN,1.0,S2301005421
2176,7955662907698289804,7955662907697649031,Mj5XrPGPiuQ,R0736,petrol (100% mineral petrol),Mj5XrPGPiuQ,litre,Field,phun thuốc,YEN NGUYEN,2025-05-31 04:10:35,2025-05-31 04:10:35,2025-05-31 10:51:56,YEN NGUYEN,0.3,R0736
2177,7955662907697737196,7955662907697683206,iS0LYOrIK2X,R0430,diesel (100% mineral diesel),iS0LYOrIK2X,litre,Facility (processing),xay xát,YEN NGUYEN,2025-05-29 14:29:43,2025-07-14 13:51:12,2025-07-14 20:44:47,YEN NGUYEN,0.7,R0430
2178,7955662907698250185,7955662907697656870,IObiQwXQFFg,R0106,electricity (grid),IObiQwXQFFg,kWh,Facility (processing),xay xát cà phê,HAI LE,2025-05-31 00:28:32,2025-05-31 00:28:32,2025-05-31 07:18:51,HAI LE,0.2,R0106
2179,7955662907698250145,7955662907697656870,zGAzlRPLvYo,R0106,petrol (100% mineral petrol),zGAzlRPLvYo,litre,Field,phát cỏ,HAI LE,2025-05-31 00:28:24,2025-05-31 00:28:24,2025-05-31 07:18:00,HAI LE,0.2,R0106
2180,7955662907698245885,7955662907697638380,WU3R4TCaVuL,R0655,electricity (grid),WU3R4TCaVuL,kWh,Facility (processing),xay xát cà phê,HAI LE,2025-05-30 23:31:29,2025-05-30 23:31:29,2025-05-31 06:19:56,HAI LE,0.2,R0655
2181,7955662907698245845,7955662907697638380,E1CYSkHyFxz,R0655,diesel (100% mineral diesel),E1CYSkHyFxz,litre,Field,phát cỏ,HAI LE,2025-05-30 23:31:21,2025-05-30 23:31:21,2025-05-31 06:18:50,HAI LE,0.2,R0655
2182,7955662907698507432,7955662907697659486,LH6sNT6g5qG,R0725,electricity (grid),LH6sNT6g5qG,kWh,Field,phun thuốc BVTV,MY PHAM,2025-06-01 18:41:05,2025-06-01 18:41:05,2025-06-02 01:32:12,MY PHAM,0.3,R0725
2183,7955662907698323039,7955662907697886658,CkYVvIwyMUn,R0520,petrol (100% mineral petrol),CkYVvIwyMUn,litre,Field,phát cỏ,MINH ANH LE,2025-05-31 08:42:54,2025-06-15 14:55:32,2025-06-15 21:55:23,MINH ANH LE,1.0,R0520
2184,7955662907697982664,7955662907697404569,hoHefyL8YQO,R0902,diesel (100% mineral diesel),hoHefyL8YQO,litre,Field,phun thuốc bvtv,TRUONG HUYNH,2025-05-30 08:25:11,2025-05-30 08:25:11,2025-05-30 15:22:28,TRUONG HUYNH,0.2,R0902
2185,7955662907697747406,7955662907697657773,xa6RVkkPc3C,R0630,petrol (100% mineral petrol),xa6RVkkPc3C,litre,Field,Phát cỏ,THOA NGUYEN,2025-05-29 15:06:33,2025-05-29 15:06:33,2025-05-29 21:54:26,THOA NGUYEN,0.3,R0630
2186,7955662907698281208,7955662907697681980,Hj1PcaGbHQh,R0233,diesel (100% mineral diesel),Hj1PcaGbHQh,litre,Facility (processing),xay xát cà phê,MINH ANH LE,2025-05-31 02:46:19,2025-06-11 03:07:48,2025-06-11 10:07:41,MINH ANH LE,1.0,R0233
2187,7955662907698281168,7955662907697681980,KnsM00gMfBW,R0233,electricity (grid),KnsM00gMfBW,kWh,Field,phun thuốc bvtv,TIEN PHAM,2025-05-31 02:46:11,2025-05-31 02:46:11,2025-05-31 09:32:03,TIEN PHAM,0.2,R0233
2188,7955662907698005572,7955662907697889481,sGcXSc1pqMl,R0287,electricity (grid),sGcXSc1pqMl,kWh,Facility (processing),xay xát,YEN NGUYEN,2025-05-30 11:05:27,2025-05-30 11:05:27,2025-05-30 17:51:06,YEN NGUYEN,0.3,R0287
2189,7955662907698005552,7955662907697889481,jVYTaY4Vdno,R0287,electricity (grid),jVYTaY4Vdno,kWh,Field,phun thuốc,YEN NGUYEN,2025-05-30 11:05:24,2025-05-30 11:05:24,2025-05-30 17:50:40,YEN NGUYEN,0.3,R0287
2190,7955662907698283173,7955662907697407093,wVlAHLPPwng,R0280,petrol (100% mineral petrol),wVlAHLPPwng,litre,Field,phát cỏ,YEN NGUYEN,2025-05-31 03:16:35,2025-05-31 03:16:35,2025-05-31 10:14:28,YEN NGUYEN,0.2,R0280
2191,7955662907697930407,7955662907697414627,CSp0i50MfnS,R0919,diesel (100% mineral diesel),CSp0i50MfnS,litre,Facility (processing),xay xát cà phê,HAI LE,2025-05-30 03:27:47,2025-05-30 03:27:47,2025-05-30 10:05:59,HAI LE,0.2,R0919
2192,7955662907697930367,7955662907697414627,M6iQNuhTMvp,R0919,petrol (100% mineral petrol),M6iQNuhTMvp,litre,Field,phát cỏ,HAI LE,2025-05-30 03:27:40,2025-05-30 03:27:40,2025-05-30 10:04:10,HAI LE,0.2,R0919
2193,7955662907697960420,7955662907697454728,T2AatXy7cCl,R0108,petrol (100% mineral petrol),T2AatXy7cCl,litre,Field,phát cỏ,HUY NGUYEN,2025-05-30 05:13:03,2025-07-04 14:20:14,2025-07-04 21:19:51,HUY NGUYEN,0.4,R0108
2194,7955439997589747576,7955439997589538382,Z7vj1KHwwkc,F0618,diesel (100% mineral diesel),Z7vj1KHwwkc,litre,Field,phun thuốc bvtv,MY PHAM,2025-05-21 13:29:02,2025-05-21 13:38:12,2025-05-21 20:26:27,MY PHAM,0.3,F0618
2195,7955439997589747556,7955439997589538382,TG9vmdef7rd,F0618,petrol (100% mineral petrol),TG9vmdef7rd,litre,Field,phát cỏ,MY PHAM,2025-05-21 13:28:59,2025-05-21 13:38:09,2025-05-21 20:25:39,MY PHAM,0.3,F0618
2196,7955662907698136831,7955439997589869413,VIjZu6ZVPVc,F0741,electricity (grid),VIjZu6ZVPVc,kWh,Field,phun thuốc,HIEU TRUONG,2025-05-30 16:24:34,2025-05-30 16:24:34,2025-05-30 22:31:25,HIEU TRUONG,0.5,F0741
2197,7955662907696617143,7955439997589889467,CrNKrYQ5CwI,G0212,petrol (100% mineral petrol),CrNKrYQ5CwI,litre,Field,phát cỏ,YEN NGUYEN,2025-05-24 20:55:48,2025-05-24 20:55:48,2025-05-24 04:29:01,YEN NGUYEN,0.5,G0212
2198,7955662907696985352,7955439997590197775,IKHRbp7mcSy,G0628,diesel (100% mineral diesel),IKHRbp7mcSy,litre,Facility (processing),xay xát cà phê,MY PHAM,2025-05-26 10:12:44,2025-05-26 10:12:44,2025-05-26 17:05:50,MY PHAM,0.2,G0628
2199,7955662907696818848,7955662907696654203,BxM3rZhwV5D,F0239,diesel (100% mineral diesel),BxM3rZhwV5D,litre,Facility (processing),xay xát,YEN NGUYEN,2025-05-26 00:00:58,2025-05-26 00:00:58,2025-05-26 06:52:08,YEN NGUYEN,0.2,F0239
2200,7955662907696818808,7955662907696654203,j9uQHn0Q24x,F0239,petrol (100% mineral petrol),j9uQHn0Q24x,litre,Field,phát cỏ,YEN NGUYEN,2025-05-26 00:00:50,2025-05-26 00:00:50,2025-05-26 06:51:12,YEN NGUYEN,0.2,F0239
2201,7955662907696810169,7955662907696809889,OOkRYt8rQUV,E0121,diesel (100% mineral diesel),OOkRYt8rQUV,litre,Facility (processing),xay xát,YEN NGUYEN,2025-05-25 22:43:41,2025-05-25 22:43:41,2025-05-26 05:34:13,YEN NGUYEN,0.1,E0121
2202,7955662907696906573,7955662907696906326,HuXvYn5GNIN,E0540,diesel (100% mineral diesel),HuXvYn5GNIN,litre,Facility (processing),xay xát,YEN NGUYEN,2025-05-26 02:52:48,2025-05-26 02:52:48,2025-05-26 09:45:16,YEN NGUYEN,0.1,E0540
2203,7955662907700232493,7955662907700235656,E22nSlT2h73,G0720,petrol (average biofuel blend),E22nSlT2h73,litre,Field,phát cỏ,TIEN PHAM,2025-06-10 08:09:38,2025-06-10 08:09:38,2025-05-15 15:35:59,TIEN PHAM,0.2,G0720
