entity_id,question_label,response_text,feedback_id
1470157558564695739,Phone Number,+84 0373791332,8779
1470157558564695739,Phone Number,+84 0373791332,8780
1470157558564695739,Phone Number,+84 0373791332,8781
1470157558564695307,Phone Number,+84 0367916676,8782
1470157558564695573,Phone Number,+84 093254339,8783
1470157558564695554,Phone Number,+84 0348588300,8784
1470157558564695390,Phone Number,+84 0387097915,8785
1470157558564695569,Phone Number,+84 976670862,8786
1470157558564695558,Phone Number,+84 0352167461,8787
1470157558564695558,Phone Number,+84 0352167461,8788
1470157558564695628,Phone Number,+84 947139085,8789
1470157558564695562,Phone Number,+84 0389842878,8790
1470157558564695562,Phone Number,+84 0389842878,8791
1470157558564695658,Phone Number,+84 0372106215,8792
1470157558564695658,Phone Number,+84 0372106215,8793
1470157558564695386,Phone Number,+84 0975077391,8794
1470157558564695386,Phone Number,+84 0975077391,8795
1470157558564695504,Phone Number,+84 0348527002,8796
1470157558564695504,Phone Number,+84 0348527002,8797
1470157558564695504,Phone Number,+84 0348527002,8798
1470157558564695096,Phone Number,+84 352246487,8799
1470157558564695096,Phone Number,+84 352246487,8800
1470157558564695757,Phone Number,+84 0388636952,8803
1469278379854639222,Phone Number,+84 8484397089259,8804
1469278379854639342,Phone Number,+84 8484369813704,8805
1469278379854638502,Phone Number,+84 8484395565090,8806
1469278379854638316,Phone Number,+84 0356332305,8807
1469883818362504539,Phone Number,+84 0982842524,8808
1469278379855013128,Phone Number,+84 0395439717,8809
1469278379855013186,Phone Number,+84 0986216393,8811
1469883818362504743,Phone Number,+84 84345331380,8812
1469278379854782274,Phone Number,+84 84355868958,8813
1469278379855014872,Phone Number,+84 84972541579,8814
1469278379855004447,Phone Number,+84 84987537982,8815
1469278379855004447,Phone Number,+84 84987537982,8816
1469278379855004447,Phone Number,+84 84987537982,8817
1469278379854781944,Phone Number,+84 84338898795,8818
1469278379854781789,Phone Number,+84 84353709236,8819
1469278379854781780,Phone Number,+84 84774508555,8820
1469278379855014611,Phone Number,+84 0389144275,8821
1469278379855014782,Phone Number,+84 0369453582,8822
1469278379855013420,Phone Number,+84 0988787757,8823
1469278379855013426,Phone Number,+84 0365330933,8824
1469278379855008977,Phone Number,+84 0949525001,8825
1469278379854782189,Phone Number,+84 84942161933,8826
1469883818362504707,Phone Number,+84 84978970927,8827
1469278379855004763,Phone Number,+84 84975882800,8828
1469278379854782176,Phone Number,+84 0977869932,8829
1469278379855013194,Phone Number,+84 84987705256,8830
1469278379854783010,Phone Number,+84 84393294341,8831
1469278379855012739,Phone Number,+84 0865194417,8832
1469278379854783130,Phone Number,+84 84963463166,8833
1469278379855009281,Phone Number,+84 84352257891,8834
1469883818362505057,Phone Number,+84 84395380937,8835
1469278379854782955,Phone Number,+84 84908747726,8836
1469278379854782066,Phone Number,+84 84387096007,8837
1469278379854782983,Phone Number,+84 84374842702,8838
1469278379855009775,Phone Number,+84 84975543781,8839
1469278379855009775,Phone Number,+84 84975543781,8840
1469278379854781982,Phone Number,+84 84982950637,8841
1469883818362504785,Phone Number,+84 84353475348,8842
1469278379854782311,Phone Number,+84 84932593917,8843
1469883818362504788,Phone Number,+84 84779400269,8844
1469278379854782873,Phone Number,+84 84388881098,8845
1469278379855013487,Phone Number,+84 03554888878,8846
1469278379854782303,Phone Number,+84 0988950989,8847
1469278379854782330,Phone Number,+84 0964324785,8848
1469278379855013538,Phone Number,+84 84978570631,8849
1469278379854677182,Phone Number,+84 0974909539,8850
1469278379854782765,Phone Number,+84 0372168859,8851
1469278379854677051,Phone Number,+84 964118498,8852
1469278379855012279,Phone Number,+84 84972459006,8853
1469278379854782856,Phone Number,+84 84345138413,8854
1469278379855009590,Phone Number,+84 0366486946,8855
1469278379855009590,Phone Number,+84 0366486946,8856
1469278379855009590,Phone Number,+84 0366486946,8857
1469278379854677054,Phone Number,+84 84981380798,8858
1469278379855012573,Phone Number,+84 0987568125,8859
1469278379854783229,Phone Number,+84 84977048435,8860
1469278379854781962,Phone Number,+84 84365509445,8861
1469278379854677037,Phone Number,+84 0335295131,8862
1469278379855012570,Phone Number,+84 0708418731,8863
1469883818362504744,Phone Number,+84 84976508515,8864
1469278379855012184,Phone Number,+84 0935740805,8865
1469883818362504715,Phone Number,+84 0948759714,8866
1469278379854783135,Phone Number,+84 84397888491,8867
1469278379855012158,Phone Number,+84 0375164679,8868
1469278379854783115,Phone Number,+84 84345491860,8869
1469278379854782426,Phone Number,+84 0964191075,8870
1469278379855013057,Phone Number,+84 84334802604,8871
1469278379855013057,Phone Number,+84 84334802604,8872
1469278379854783104,Phone Number,+84 03571568872,8873
1469278379854782419,Phone Number,+84 0363237425,8874
1469278379855009927,Phone Number,+84 0337998569,8875
1469278379854677226,Phone Number,+84 84972136869,8876
1469278379855012818,Phone Number,+84 84389466182,8877
1469278379854677162,Phone Number,+84 84903563080,8878
1469278379854782733,Phone Number,+84 0939319911,8879
1469278379854677174,Phone Number,+84 84378736217,8880
1469278379854783053,Phone Number,+84 0945265217,8881
1469278379854782727,Phone Number,+84 84917453741,8882
1469278379855013676,Phone Number,+84 0968279527,8883
1469278379854782243,Phone Number,+84 84914788105,8885
1469278379855012382,Phone Number,+84 0974233500,8886
1469278379854783211,Phone Number,+84 0949792167,8887
1469278379855012339,Phone Number,+84 0363439899,8888
1469278379854783216,Phone Number,+84 0935805812,8889
1469278379855012856,Phone Number,+84 84329601949,8890
1469278379855013932,Phone Number,+84 84987602903,8891
1469278379855013152,Phone Number,+84 0984609704,8892
1469278379855014007,Phone Number,+84 84367854213,8893
1469278379855014007,Phone Number,+84 84367854213,8894
1469278379855013593,Phone Number,+84 84379400220,8895
1469278379855013826,Phone Number,+84 84975849228,8896
1469278379855013861,Phone Number,+84 0372525367,8898
1469278379855013563,Phone Number,+84 84382486036,8899
1469278379855012835,Phone Number,+84 84367775095,8900
1469278379855009880,Phone Number,+84 84359453019,8901
1469278379855009844,Phone Number,+84 84988584557,8902
1469278379855009842,Phone Number,+84 0934708559,8903
1469278379855009842,Phone Number,+84 0934708559,8904
1469278379854641911,Phone Number,+84 0327151874,8905
1469278379854641911,Phone Number,+84 0327151874,8906
1469278379855005159,Phone Number,+84 84377471024,8907
1469278379855008338,Phone Number,+84 984872499,8908
1469278379854638788,Phone Number,+84 0986954780,8909
1469278379855008185,Phone Number,+84 0782704833,8910
1469278379855008185,Phone Number,+84 0782704833,8911
1469278379855009021,Phone Number,+84 84962186867,8912
1469278379855004887,Phone Number,+84 84905120420,8913
1469278379854638847,Phone Number,+84 0344044765,8914
1469278379855004785,Phone Number,+84 84393918310,8915
1469278379855004825,Phone Number,+84 84935906678,8916
1469278379855014199,Phone Number,+84 84398627939,8917
1469278379855014401,Phone Number,+84 84399329870,8918
1469278379854640837,Phone Number,+84 0336883970,8919
1469278379855014074,Phone Number,+84 84395191667,8920
1469278379854639556,Phone Number,+84 0337109354,8921
1469278379854640166,Phone Number,+84 0974236417,8922
1469883818362504681,Phone Number,+84 0356678414,8923
1469278379855014088,Phone Number,+84 0337758269,8924
1469278379855014073,Phone Number,+84 0905427655,8925
1469278379855014104,Phone Number,+84 84933440050,8926
1469278379855014345,Phone Number,+84 84397841189,8927
1469883818362504890,Phone Number,+84 84941543978,8928
1469278379855014289,Phone Number,+84 84984808145,8929
1469278379854641656,Phone Number,+84 0974243855,8930
1469278379854642031,Phone Number,+84 0394269323,8931
1469278379854642031,Phone Number,+84 0394269323,8932
1469278379855008648,Phone Number,+84 84336780085,8933
1469278379855008633,Phone Number,+84 84335164697,8934
1469278379854639991,Phone Number,+84 0358345815,8935
1469278379854639991,Phone Number,+84 0358345815,8936
1469278379855014643,Phone Number,+84 84395768916,8938
1469278379855009318,Phone Number,+84 0343162438,8939
1469278379854638141,Phone Number,+84 0977478538,8940
1469278379855009319,Phone Number,+84 84372376869,8941
1469278379855009319,Phone Number,+84 84372376869,8942
1469278379855009319,Phone Number,+84 84372376869,8943
1469278379854640735,Phone Number,+84 0975717319,8944
1469278379855008002,Phone Number,+84 84364861493,8945
1469278379855009390,Phone Number,+84 84972410306,8946
1469278379854638365,Phone Number,+84 0326609607,8947
1469278379854641789,Phone Number,+84 0328884416,8948
1469278379854642507,Phone Number,+84 0399249610,8949
1469278379854641951,Phone Number,+84 0389909143,8950
1469278379854641951,Phone Number,+84 0389909143,8951
1469278379854641951,Phone Number,+84 0389909143,8952
1469278379855008000,Phone Number,+84 0386129639,8953
1469278379854642852,Phone Number,+84 0987452578,8954
1469278379854638345,Phone Number,+84 0783330977,8955
1469278379854638306,Phone Number,8.48435E+12,8956
1469278379855004840,Phone Number,+84 84977165214,8957
1469278379854642720,Phone Number,+84 03944942133,8958
1469278379855005225,Phone Number,+84 84348776657,8959
1469278379855005212,Phone Number,+84 84976649814,8960
1469278379855005212,Phone Number,+84 84976649814,8961
1469278379854638332,Phone Number,84912335710,8962
1469278379854642963,Phone Number,+84 0985634464,8963
1469278379854642963,Phone Number,+84 0985634464,8964
1469278379854638287,Phone Number,+84 0338186148,8965
1469278379855005276,Phone Number,+84 0327486504,8966
1469278379855005249,Phone Number,+84 84353625379,8967
1469278379855005249,Phone Number,+84 84353625379,8968
1469278379855008686,Phone Number,+84 974193936,8971
1469278379855008072,Phone Number,+84 84385607330,8972
1469278379855008072,Phone Number,+84 84385607330,8973
1469278379855008072,Phone Number,+84 84385607330,8974
1469278379855005043,Phone Number,+84 84965413769,8975
1469278379855005043,Phone Number,+84 84965413769,8976
1469278379854641146,Phone Number,+84 8484349772731,8977
1469278379855005002,Phone Number,+84 0984420287,8978
1469278379855005032,Phone Number,+84 0984224458,8979
1469278379855005028,Phone Number,+84 84348320409,8980
1469278379854640452,Phone Number,+84 0902456095,8981
1469278379854638593,Phone Number,8.48439E+12,8982
1469278379855008702,Phone Number,+84 0346000822,8983
1469278379855008702,Phone Number,+84 0346000822,8984
1469278379854639859,Phone Number,+84 0986674670,8985
1469278379854638512,Phone Number,84969580949,8986
1469278379854641222,Phone Number,+84 0329634988,8987
1469278379854639942,Phone Number,+84 0979378772,8988
1469278379854639942,Phone Number,+84 0979378772,8989
1469278379854638519,Phone Number,+84 0962602292,8991
1469278379854638792,Phone Number,+84 0382235018,8992
1469278379854642831,Phone Number,+84 0374787651,8993
1469278379854639534,Phone Number,+84 0379994217,8994
1469278379854639534,Phone Number,+84 0379994217,8995
1469278379854638214,Phone Number,+84 0343023001,8996
1469278379854639354,Phone Number,+84 0347494615,8997
1469278379854639354,Phone Number,+84 0347494615,8998
1469278379854638432,Phone Number,+84 0988310100,8999
1469278379854639362,Phone Number,+84 0354674250,9000
1469278379854638434,Phone Number,+84 0325484208,9001
1469278379854638373,Phone Number,+84 0971887719,9005
1469278379854639445,Phone Number,+84 0354592578,9006
1469278379854639420,Phone Number,+84 0354670849,9007
1469278379854642243,Phone Number,+84 0907855212,9008
1469278379854642243,Phone Number,+84 0907855212,9009
1469278379854642131,Phone Number,8.48436E+12,9010
1469278379854639686,Phone Number,+84 0384018812,9011
1469278379854639686,Phone Number,+84 0384018812,9012
1469278379854642125,Phone Number,+84 0987748459,9013
1469278379854640951,Phone Number,8.48498E+12,9014
1469278379854642215,Phone Number,+84 0987594298,9015
1469278379854642215,Phone Number,+84 0987594298,9016
1469278379854640079,Phone Number,+84 0356313585,9017
1469278379854642194,Phone Number,84839579846,9018
1469278379854640971,Phone Number,+84 0915253026,9019
1469278379854640065,Phone Number,+84 0979864087,9020
1469278379854640065,Phone Number,+84 0979864087,9021
1469278379854642173,Phone Number,+84 0976450178,9022
1469278379854642173,Phone Number,+84 0976450178,9023
1469278379854641215,Phone Number,+84 0938013395,9024
1469278379854641215,Phone Number,+84 0938013395,9025
1469278379854641215,Phone Number,+84 0938013395,9026
1469278379854641215,Phone Number,+84 0938013395,9027
1469278379854641215,Phone Number,+84 0938013395,9028
1469278379854641215,Phone Number,+84 0938013395,9029
1469278379854640961,Phone Number,+84 0348832581,9030
1469278379854640900,Phone Number,+84 0374270892,9031
1469278379854642890,Phone Number,+84 0942883917,9032
1469278379854640339,Phone Number,+84 0979823644,9033
1469278379854643031,Phone Number,+84 0972389157,9034
1469278379854641605,Phone Number,+84 0917186256,9035
1469278379854641605,Phone Number,+84 0917186256,9036
1469278379854640257,Phone Number,8.48436E+12,9037
1469278379854643043,Phone Number,+84 0336366924,9038
1469278379854641569,Phone Number,+84 0395036616,9039
1469278379854642073,Phone Number,8.48439E+12,9040
1469278379854642301,Phone Number,+84 0969599249,9041
1469278379854640613,Phone Number,+84 0398500451,9042
1469278379854642479,Phone Number,+84 0383767179,9043
1469278379854642479,Phone Number,+84 0383767179,9044
1469278379854642479,Phone Number,+84 0383767179,9045
1469278379854640625,Phone Number,8.48438E+12,9046
1469883818362505174,Phone Number,+84 0389199348,9047
1469278379855039037,Phone Number,+84 0985751395,9048
1469278379855040664,Phone Number,+84 0985435314,9049
1469278379855036915,Phone Number,+84 0349227504,9050
1469278379855037067,Phone Number,+84 0706177004,9051
1469278379855038019,Phone Number,+84 0947841930,9052
1469278379855037842,Phone Number,+84 84989674519,9053
1469278379855040862,Phone Number,+84 0987554721,9054
1469278379855038442,Phone Number,+84 0859542738,9055
1469278379855040212,Phone Number,+84 0398461847,9057
1469278379855039053,Phone Number,+84 84965841457,9058
1469278379855038729,Phone Number,+84 0917360187,9059
1469278379855038358,Phone Number,+84 84388308061,9060
1469278379855037425,Phone Number,+84 84377122681,9061
1469278379855038409,Phone Number,+84 0913895322,9062
1469278379855039084,Phone Number,+84 0941423423,9063
1469278379855040001,Phone Number,+84 84385864597,9064
1469278379855040001,Phone Number,+84 84385864597,9065
1469278379855040001,Phone Number,+84 84385864597,9066
1469278379855038668,Phone Number,+84 84344964244,9067
1469278379855040455,Phone Number,+84 0772426306,9069
1469278379855040422,Phone Number,+84 0355295300,9070
1469278379855039608,Phone Number,+84 0949244349,9071
1469278379855038830,Phone Number,+84 0342231879,9072
1469278379855039042,Phone Number,+84 84859278379,9073
1469883818362505115,Phone Number,+84 84375768578,9074
1469883818362505118,Phone Number,+84 0948688845,9075
1469278379855038999,Phone Number,+84 84975176681,9076
1469278379855039728,Phone Number,+84 0358239346,9077
1469278379855039878,Phone Number,+84 0385854942,9078
1469278379855038499,Phone Number,+84 0335458733,9079
1469278379855039832,Phone Number,+84 0383646341,9080
1469278379855037698,Phone Number,+84 84949310459,9081
1469278379855037177,Phone Number,+84 0366299295,9082
1469278379855037185,Phone Number,+84 0906502984,9083
1469278379855040741,Phone Number,+84 84367886110,9084
1469278379855039787,Phone Number,+84 0388813828,9086
1469278379855040252,Phone Number,+84 0366657569,9087
1469278379855040132,Phone Number,+84 0933434362,9088
1469278379855039488,Phone Number,+84 84989105062,9089
1469278379855040307,Phone Number,+84 0766711688,9090
1469278379855040307,Phone Number,+84 0766711688,9091
1469278379855039486,Phone Number,+84 84396651292,9092
1469278379855040352,Phone Number,+84 84389696428,9093
1469278379855040352,Phone Number,+84 84389696428,9094
1469278379855040352,Phone Number,+84 84389696428,9095
1469278379855039407,Phone Number,+84 0367307533,9096
1469278379855040432,Phone Number,+84 0326686657,9097
1469278379855038122,Phone Number,+84 84945588182,9098
1469278379855040242,Phone Number,+84 0399838731,9099
1469278379855039629,Phone Number,+84 0946252426,9100
1469883818362505224,Phone Number,+84 84935712234,9101
1469278379855040198,Phone Number,+84 84979265602,9102
1469278379855040099,Phone Number,+84 0905406766,9103
1469278379855038070,Phone Number,+84 84977169324,9104
1469278379855038552,Phone Number,+84 84343361151,9105
1469278379855038690,Phone Number,+84 0389198287,9106
1469278379855037403,Phone Number,+84 840,9107
1469278379855037409,Phone Number,+84 0916521926,9109
1469278379855037416,Phone Number,+84 0387116175,9110
1469278379855037520,Phone Number,+84 84779034565,9111
1469278379855036998,Phone Number,+84 84398244684,9114
1469278379854782610,Phone Number,+84 84339005072,9115
1469278379855039342,Phone Number,+84 84988076527,9116
1469278379855037024,Phone Number,+84 0356854763,9117
1469278379855036956,Phone Number,+84 84776165266,9120
1469278379855036956,Phone Number,+84 84776165266,9121
1469278379855036956,Phone Number,+84 84776165266,9122
1469278379854640502,Phone Number,8.48493E+12,9125
1469278379854640502,Phone Number,8.48493E+12,9126
1469278379854640527,Phone Number,+84 3623123120,9127
1469278379854641314,Phone Number,+84 84379019509,9133
1469278379855036603,Phone Number,+84 0835586859,9134
1469278379855037183,Phone Number,+84 397767450,9136
1469278379855037071,Phone Number,+84 376273374,9137
1469278379855036719,Phone Number,+84 0918838146,9142
1469278379855009751,Phone Number,+84 0367855778,9144
1469278379855040784,Phone Number,+84 84972466413,9147
1470157558564695309,Upload evidence,https://d26c1inhg4mopo.cloudfront.net/app/WPbYYP1jkhyLW.jpg,9153
1470157558564695309,Upload evidence,https://d26c1inhg4mopo.cloudfront.net/app/WPbYYP1jkhyLW.jpg,9154
1470157558564695309,Upload evidence,https://d26c1inhg4mopo.cloudfront.net/app/WPbYYP1jkhyLW.jpg,9155
1470157558564695309,Upload evidence,https://d26c1inhg4mopo.cloudfront.net/app/WPbYYP1jkhyLW.jpg,9156
1470157558564695295,Upload evidence,https://d26c1inhg4mopo.cloudfront.net/app/thoxr5Jbj4JoX.jpg,9157
1470157558564695295,Upload evidence,https://d26c1inhg4mopo.cloudfront.net/app/thoxr5Jbj4JoX.jpg,9158
1470157558564694946,Upload evidence,https://d26c1inhg4mopo.cloudfront.net/app/xpTkAScWdR9_GNC8RX7eIzy_GNC8RX7eIzy.jpg,9159
1470157558564694946,Upload evidence,https://d26c1inhg4mopo.cloudfront.net/app/xpTkAScWdR9_GNC8RX7eIzy_GNC8RX7eIzy.jpg,9160
1470157558564694946,Upload evidence,https://d26c1inhg4mopo.cloudfront.net/app/xpTkAScWdR9_GNC8RX7eIzy_GNC8RX7eIzy.jpg,9161
1470157558564694946,Upload evidence,https://d26c1inhg4mopo.cloudfront.net/app/xpTkAScWdR9_GNC8RX7eIzy_GNC8RX7eIzy.jpg,9162
1470157558564695057,Upload evidence,https://d26c1inhg4mopo.cloudfront.net/app/xpTkAScWdR9_XrdorWeRF9v_XrdorWeRF9v.jpg,9163
1470157558564694699,Upload evidence,https://d26c1inhg4mopo.cloudfront.net/app/tB1ge4LPxKn4P.jpg,9164
1470157558564694968,Upload evidence,https://d26c1inhg4mopo.cloudfront.net/app/Ps666aTHILary.jpg,9165
1470157558564694704,Upload evidence,https://d26c1inhg4mopo.cloudfront.net/app/KSyJ3n6nQRuVz.jpg,9166
1470157558564694989,Upload evidence,https://d26c1inhg4mopo.cloudfront.net/app/xpTkAScWdR9_DN7kABNbBdh_DN7kABNbBdh.jpg,9168
1470157558564694714,Upload evidence,https://d26c1inhg4mopo.cloudfront.net/app/kI6LZ8IMRk5x0.jpg,9170
1470157558564694722,Upload evidence,https://d26c1inhg4mopo.cloudfront.net/app/a84ouU916br6t.jpg,9171
1470157558564694722,Upload evidence,https://d26c1inhg4mopo.cloudfront.net/app/a84ouU916br6t.jpg,9172
1470157558564694972,Upload evidence,https://d26c1inhg4mopo.cloudfront.net/app/wkMguWX9ZgSn7.jpg,9174
1470157558564694797,Upload evidence,https://d26c1inhg4mopo.cloudfront.net/app/cfUpEmFmAoRaL.jpg,9175
1470157558564694797,Upload evidence,https://d26c1inhg4mopo.cloudfront.net/app/cfUpEmFmAoRaL.jpg,9176
1470157558564694799,Upload evidence,https://d26c1inhg4mopo.cloudfront.net/app/AxyYholHlP2mZ.jpg,9178
1470157558564695952,Upload evidence,https://d26c1inhg4mopo.cloudfront.net/app/bVXvPXobRQOr0.jpg,9180
1470157558564695873,Upload evidence,https://d26c1inhg4mopo.cloudfront.net/app/iFfJ9eL5ZXkBE.jpg,9181
1470157558564695879,Upload evidence,https://d26c1inhg4mopo.cloudfront.net/app/tsPDZos6lQVnM.jpg,9183
1470157558564695879,Upload evidence,https://d26c1inhg4mopo.cloudfront.net/app/tsPDZos6lQVnM.jpg,9184
