co_product_id,result_id,result_id_parent,co_product_uid,entity_system_id,type,value_relative_to_crop,country,business_name,date_created,date_synched,fa_name,data_versioning,last_modified_by,last_updated,entity_id
1029,7955662907697943473,7955662907697455580,b4qpAegUySK,R0107,tiêu,27.9,Vietnam,Nescafe,2025-05-30 04:53:00,2025-05-30 04:53:00,HAI LE,0.2,HAI LE,2025-05-30 11:13:07,R0107
1030,7955662907698280943,7955662907697681980,OBhlLDNrWVV,R0233,tiêu,33.6,Vietnam,Nescafe,2025-05-31 02:45:48,2025-05-31 02:45:48,TIEN PHAM,0.2,TIEN PHAM,2025-05-31 09:21:24,R0233
1031,7955662907698280923,7955662907697681980,qgoD3VXzjH2,R0233,sầu riêng,18.0,Vietnam,Nescafe,2025-05-31 02:45:44,2025-05-31 02:45:44,TIEN PHAM,0.2,TIEN PHAM,2025-05-31 09:21:08,R0233
1032,7955662907697993427,7955662907697889481,x92kanynd5b,R0287,durian,5.85,Vietnam,Nescafe,2025-05-30 09:27:22,2025-05-30 09:27:22,YEN NGUYEN,0.2,YEN NGUYEN,2025-05-30 16:23:48,R0287
1033,7955662907698283133,7955662907697407093,YShpLffs9iu,R0280,durian,38.79,Vietnam,Nescafe,2025-05-31 03:16:27,2025-05-31 03:16:27,YEN NGUYEN,0.2,YEN NGUYEN,2025-05-31 10:12:41,R0280
1034,7955662907697979806,7955662907697402168,ogUHU6zOfML,R0533,cau,3.1,Vietnam,Nescafe,2025-05-30 08:05:38,2025-05-30 08:05:38,THOA NGUYEN,0.3,THOA NGUYEN,2025-05-30 14:47:37,R0533
1035,7955662907697979789,7955662907697402168,SajpLbJUfcd,R0533,sầu riêng,26.0,Vietnam,Nescafe,2025-05-30 08:05:35,2025-05-30 08:05:35,THOA NGUYEN,0.3,THOA NGUYEN,2025-05-30 14:47:25,R0533
1036,7955662907697979772,7955662907697402168,iQvzB7nJt3w,R0533,Tiêu,13.4,Vietnam,Nescafe,2025-05-30 08:05:31,2025-05-30 08:05:31,THOA NGUYEN,0.3,THOA NGUYEN,2025-05-30 14:47:14,R0533
1037,7955662907697990739,7955662907697467409,inxAhOynWfM,R0807,tiêu,36.0,Vietnam,Nescafe,2025-05-30 09:11:39,2025-05-30 09:11:39,TRUONG HUYNH,0.3,TRUONG HUYNH,2025-05-30 15:57:36,R0807
1038,7955662907700233617,7955662907700234677,PKTztMaUZgI,DL-CK-ET-686,black pepper,0.0,Vietnam,Nescafe,2025-06-10 08:10:17,2025-06-10 08:10:17,TUNG HA,1.0,TUNG HA,2025-05-16 05:51:24,DL-CK-ET-686
1039,7955662907700235452,7955662907700236254,jQf48C4zfo6,DL-CK-ET-1653,cau,4.5,Vietnam,Nescafe,2025-06-10 08:11:28,2025-06-10 08:11:28,THAO AU,0.1,THAO AU,2025-05-15 17:00:39,DL-CK-ET-1653
1040,7955662907700235050,7955662907700236254,eXYRozjOuvC,DL-CK-ET-1653,sầu riêng,7.2,Vietnam,Nescafe,2025-06-10 08:11:28,2025-06-10 08:11:28,THAO AU,0.1,THAO AU,2025-05-15 16:59:30,DL-CK-ET-1653
1041,7955662907700233745,7955662907700236254,QkTTdqhlELo,DL-CK-ET-1653,tiêu,27.1,Vietnam,Nescafe,2025-06-10 08:10:17,2025-06-10 08:10:17,THAO AU,0.1,THAO AU,2025-05-15 17:00:03,DL-CK-ET-1653
1042,7955662907697083958,7955662907697083924,TI7FMuUtdWt,C 02 - 21 - 089 - 093,Attalea Cohune,5.0,Vietnam,Nescafe,2025-05-26 17:35:35,2025-05-26 17:35:35,TRIET NGUYEN,0.1,TRIET NGUYEN,2025-05-26 22:26:20,C 02 - 21 - 089 - 093
1043,7955662907697083941,7955662907697083924,ju8u7BIoaEK,C 02 - 21 - 089 - 093,Durian,45.0,Vietnam,Nescafe,2025-05-26 17:35:31,2025-05-26 17:35:31,TRIET NGUYEN,0.1,TRIET NGUYEN,2025-05-26 22:43:15,C 02 - 21 - 089 - 093
1044,7955439997589017749,7955439997589017715,Y8Pz8XPMR0m,B0210,cây dỗi,0.3,Vietnam,Nescafe,2025-05-19 02:25:17,2025-05-20 05:32:23,HAI LE,0.2,HAI LE,2025-05-20 12:16:31,B0210
1045,7955439997589017732,7955439997589017715,TM4iFP1gM6A,B0210,tiêu,3.0,Vietnam,Nescafe,2025-05-19 02:25:13,2025-05-19 02:25:13,HAI LE,0.1,HAI LE,2025-05-19 09:19:02,B0210
1046,7955439997589123483,7955439997589024046,Ys455kjQb5I,B0619,black peper,40.0,Vietnam,Nescafe,2025-05-19 11:39:29,2025-05-19 11:39:29,HUY NGUYEN,0.2,HUY NGUYEN,2025-05-19 18:19:26,B0619
1047,7955439997589064185,7955439997589064138,cJbcqCSReHD,B0628,black peper,15.0,Vietnam,Nescafe,2025-05-19 05:56:01,2025-05-19 05:56:01,HUY NGUYEN,0.1,HUY NGUYEN,2025-05-19 12:39:49,B0628
1048,7955439997589064166,7955439997589064138,OiN0kthbY9m,B0628,anacardium occidentale,1.0,Vietnam,Nescafe,2025-05-19 05:55:58,2025-05-19 05:55:58,HUY NGUYEN,0.1,HUY NGUYEN,2025-05-19 12:38:21,B0628
1049,7955439997589260167,7955439997589068282,HhGTRA5KEeO,B0114,câu,0.0006,Vietnam,Nescafe,2025-05-20 01:45:07,2025-05-20 01:45:07,TRUONG HUYNH,0.2,TRUONG HUYNH,2025-05-20 08:07:37,B0114
1050,7955439997589260133,7955439997589068282,vBAzjhgZjGD,B0114,sầu riêng,45.7,Vietnam,Nescafe,2025-05-20 01:45:00,2025-05-20 01:45:00,TRUONG HUYNH,0.2,TRUONG HUYNH,2025-05-20 08:07:02,B0114
1051,7955662907704714036,7955662907704220169,bTWYTcVr1iF,DL0822044,sầu riêng,0.17,Vietnam,Nescafe,2025-06-28 04:48:10,2025-07-11 08:05:06,THOA NGUYEN,1.0,THOA NGUYEN,2025-07-11 15:04:42,DL0822044
1052,7955662907706959817,7955662907706959798,ChNsvgKY01H,945,Black pepper,38.0,Vietnam,Nescafe,2025-07-05 06:51:56,2025-07-05 06:51:56,TRUONG NGUYEN,0.1,TRUONG NGUYEN,2025-07-05 13:04:20,945
1053,7955662907707304718,7955662907707232718,dt6ljwvETXk,27061002363,Black pepper,56.0,Vietnam,Nescafe,2025-07-07 10:55:55,2025-07-07 10:55:55,HUE NGUYEN,0.2,HUE NGUYEN,2025-07-07 17:28:27,27061002363
1054,7955662907705066580,7955662907704311347,c1RbfiAc8hG,CA1024120,Jackfruit,0.5,Vietnam,Nescafe,2025-06-29 11:11:33,2025-07-02 16:42:03,HIEU TRUONG,0.7,HIEU TRUONG,2025-06-29 17:47:55,CA1024120
1055,7955662907700236210,7955662907700236460,t3JkiDfjTi7,AtSV_Viet_04_59,cà ri,0.44,Vietnam,Nescafe,2025-06-10 08:12:04,2025-06-10 08:12:04,PHUONG NGUYEN,1.2,PHUONG NGUYEN,2025-05-09 14:22:19,AtSV_Viet_04_59
1056,7955662907703509006,7955662907703508989,T0tmS6vgPfq,DL0322046,tiêu,12.35,Vietnam,Nescafe,2025-06-25 15:00:49,2025-06-25 15:00:49,THOA NGUYEN,0.1,THOA NGUYEN,2025-06-25 21:47:13,DL0322046
1057,7955662907705764016,7955662907703736423,M4347pjaXZ5,CA0222089,Avocado,7.0,Vietnam,Nescafe,2025-07-01 14:19:20,2025-07-01 14:19:20,MY PHAM,0.2,MY PHAM,2025-07-01 20:45:42,CA0222089
1058,7955662907705763981,7955662907703736423,BZMqld8snGR,CA0222089,Durian,23.3,Vietnam,Nescafe,2025-07-01 14:19:17,2025-07-01 14:19:17,MY PHAM,0.2,MY PHAM,2025-07-01 20:45:22,CA0222089
1059,7955662907704757046,7955662907703796154,ssisz5MD9Iq,DL0522016,black peper,8.8,Vietnam,Nescafe,2025-06-28 06:42:32,2025-07-04 14:08:48,HUY NGUYEN,0.5,HUY NGUYEN,2025-06-28 13:28:31,DL0522016
1060,7955662907704677035,7955662907704676999,NMe4GHTYQcP,DL0823109,sầu riêng,0.77,Vietnam,Nescafe,2025-06-28 03:01:05,2025-07-11 08:20:53,THOA NGUYEN,0.5,THOA NGUYEN,2025-07-11 15:17:12,DL0823109
1061,7955662907704677017,7955662907704676999,h1jpYvWg4B6,DL0823109,bơ,0.77,Vietnam,Nescafe,2025-06-28 03:01:01,2025-07-11 08:20:49,THOA NGUYEN,0.5,THOA NGUYEN,2025-07-11 15:17:18,DL0823109
1062,7955662907706145907,7955662907705988489,FOEJFCv8JDO,40609,Macadamia,38.0,Vietnam,Nescafe,2025-07-02 15:09:16,2025-07-02 15:10:59,HUE NGUYEN,0.2,HUE NGUYEN,2025-07-02 21:16:10,40609
1063,7955662907706064606,7955662907706002020,idr00FowCJ9,40743,Avocado,0.8,Vietnam,Nescafe,2025-07-02 10:36:12,2025-07-02 10:36:12,HUE NGUYEN,0.2,HUE NGUYEN,2025-07-02 17:33:11,40743
1064,7955662907706064588,7955662907706002020,vkItEiuTrMi,40743,Durian,1.3,Vietnam,Nescafe,2025-07-02 10:36:08,2025-07-02 10:36:08,HUE NGUYEN,0.2,HUE NGUYEN,2025-07-02 17:32:54,40743
1065,7955662907705725543,7955662907705698535,qqu2tFyPOMe,1163035721,Avocado,0.6,Vietnam,Nescafe,2025-07-01 13:10:55,2025-07-16 16:36:33,TRUONG NGUYEN,0.3,TRUONG NGUYEN,2025-07-16 23:36:07,1163035721
1066,7955662907705725457,7955662907705698535,uXMl8oOBDeA,1163035721,Durian,5.0,Vietnam,Nescafe,2025-07-01 13:10:51,2025-07-01 13:10:51,TRUONG NGUYEN,0.2,TRUONG NGUYEN,2025-07-01 19:47:29,1163035721
1067,7955662907708221673,7955662907708221224,GAxMXvRucqx,931,Avocado,0.2,Vietnam,Nescafe,2025-07-09 17:30:22,2025-07-16 16:38:32,TRUONG NGUYEN,0.3,TRUONG NGUYEN,2025-07-16 23:37:51,931
1068,7955662907708221502,7955662907708221224,vSHOOHok4n3,931,Durian,19.0,Vietnam,Nescafe,2025-07-09 17:30:18,2025-07-09 17:34:38,TRUONG NGUYEN,0.2,TRUONG NGUYEN,2025-07-10 00:31:02,931
1069,7955662907704772319,7955662907704652716,xe5aCD0KELN,CA1023106,Durian,68.18,Vietnam,Nescafe,2025-06-28 08:20:05,2025-06-28 08:20:05,HIEU TRUONG,0.2,HIEU TRUONG,2025-06-28 14:32:46,CA1023106
1070,7955662907702874873,7955662907701993343,SvPIeway1f8,AtSV_Viet_05_22,Avocado,0.0,Vietnam,Nescafe,2025-06-22 07:34:20,2025-06-22 07:34:20,HIEU TRUONG,0.3,HIEU TRUONG,2025-06-22 14:25:16,AtSV_Viet_05_22
1071,7955662907703391399,7955662907703105720,U5AnhR4YZWq,AtSV_Viet_05_81,macadamia,1.41,Vietnam,Nescafe,2025-06-25 05:03:30,2025-06-25 05:03:30,YEN NGUYEN,0.2,YEN NGUYEN,2025-06-25 11:43:14,AtSV_Viet_05_81
1072,7955662907704961699,7955662907704258310,jNdMWPf0OeA,DL0424087,avocado,6.9,Vietnam,Nescafe,2025-06-29 02:08:17,2025-07-19 06:55:00,YEN NGUYEN,0.6,YEN NGUYEN,2025-06-29 08:40:59,DL0424087
1073,7955662907705378069,7955662907705361783,J7NhTqIQF3E,40834,Avocado,2.0,Vietnam,Nescafe,2025-06-30 15:12:02,2025-06-30 15:12:02,TRUONG NGUYEN,0.2,TRUONG NGUYEN,2025-06-30 21:52:16,40834
1074,7955662907708865019,7955662907708695498,USBEBEYwRRJ,38063010411,black pepper,5.0,Vietnam,Nescafe,2025-07-11 17:38:44,2025-07-11 18:10:17,TUNG HA,0.2,TUNG HA,2025-07-11 16:58:12,38063010411
1075,7955662907703183395,7955662907703109063,kBFOUPgBGLd,VOVLD-0460,Annatto,11.0,Vietnam,Nescafe,2025-06-24 09:48:33,2025-06-24 09:48:33,HUE NGUYEN,0.3,HUE NGUYEN,2025-06-24 16:20:14,VOVLD-0460
1076,7955662907705283469,7955662907702417666,EeXrLiVfvA7,AtSV_Viet_04_289,Cà ri,1.0,Vietnam,Nescafe,2025-06-30 09:31:13,2025-07-01 02:33:27,MY PHAM,0.5,MY PHAM,2025-06-30 16:24:02,AtSV_Viet_04_289
1077,7955662907707748728,7955662907707748437,QNRX3wKWOgI,68038002049,Black pepper,3.0,Vietnam,Nescafe,2025-07-08 15:25:32,2025-07-08 15:54:12,TUNG HA,0.3,TUNG HA,2025-07-08 22:53:17,68038002049
1078,7955662907705341457,7955662907705341287,ppo0RZtom7r,68089010612,Mangosteen,5.0,Vietnam,Nescafe,2025-06-30 13:49:03,2025-06-30 14:48:55,TUNG HA,0.2,TUNG HA,2025-06-30 19:55:30,68089010612
1079,7955662907705341323,7955662907705341287,WgR6H7vfR85,68089010612,Durian,40.0,Vietnam,Nescafe,2025-06-30 13:48:56,2025-06-30 14:48:48,TUNG HA,0.2,TUNG HA,2025-06-30 19:54:25,68089010612
1080,7955662907705767780,7955662907705766981,uBAVqyxc4BM,38063027034,Durian,50.0,Vietnam,Nescafe,2025-07-01 14:34:08,2025-07-01 14:34:08,TUNG HA,0.1,TUNG HA,2025-07-01 20:57:22,38063027034
1081,7955662907713225205,7955662907705170934,q32epy2VD9V,68082007695,Black Pepper,1.0,Vietnam,Nescafe,2025-07-20 18:38:15,2025-07-20 18:38:15,PHUONG  PHAM,0.2,PHUONG  PHAM,2025-07-21 01:11:09,68082007695
1082,7955662907713225163,7955662907705170934,NC5rWtt6JCj,68082007695,Banana,3.0,Vietnam,Nescafe,2025-07-20 18:38:07,2025-07-20 18:38:07,PHUONG  PHAM,0.2,PHUONG  PHAM,2025-07-21 01:10:50,68082007695
1083,7955662907705695160,7955662907705676490,B5DbTW8xcf9,68164004559,Durian,40.0,Vietnam,Nescafe,2025-07-01 10:56:36,2025-07-01 15:04:58,TUNG HA,1.0,TUNG HA,2025-07-01 22:04:46,68164004559
1084,7955662907702013284,7955662907701687582,Hj6j8QH8P1M,LN0524026,Tiêu,2.1,Vietnam,Nescafe,2025-06-18 10:19:50,2025-06-18 10:19:50,THOA NGUYEN,0.3,THOA NGUYEN,2025-06-18 16:52:03,LN0524026
1085,7955662907702013267,7955662907701687582,tVXm3FYP1pj,LN0524026,Bơ,1.4,Vietnam,Nescafe,2025-06-18 10:19:47,2025-06-18 10:19:47,THOA NGUYEN,0.3,THOA NGUYEN,2025-06-18 16:51:54,LN0524026
1086,7955662907702013250,7955662907701687582,AysAe61vuL6,LN0524026,Mít,1.2,Vietnam,Nescafe,2025-06-18 10:19:43,2025-06-18 10:19:43,THOA NGUYEN,0.3,THOA NGUYEN,2025-06-18 16:51:45,LN0524026
1087,7955662907702744627,7955662907702217111,kZesluvfojL,TL0524027,Sầu riêng,17.9,Vietnam,Nescafe,2025-06-21 14:47:35,2025-06-21 14:47:35,THOA NGUYEN,0.2,THOA NGUYEN,2025-06-21 21:31:20,TL0524027
1088,7955662907702635682,7955662907701708219,AiblUUZre87,LN0524062,sầu riêng,30.7,Vietnam,Nescafe,2025-06-21 03:03:34,2025-06-21 03:03:34,HAI LE,0.2,HAI LE,2025-06-21 09:33:33,LN0524062
1089,7955662907702827340,7955662907702827323,OdiXQHXret0,LN0224032,tiêu,22.7,Vietnam,Nescafe,2025-06-22 01:47:22,2025-06-22 01:47:22,THOA NGUYEN,0.1,THOA NGUYEN,2025-06-22 08:25:46,LN0224032
1090,7955662907706142046,7955662907706142028,lDmt7MWilCM,38076023852,Avacado,2.4,Vietnam,Nescafe,2025-07-02 14:56:33,2025-07-02 14:56:33,TUNG HA,0.1,TUNG HA,2025-07-02 21:29:18,38076023852
1091,7955662907702202022,7955662907701712497,lCBRReksOSu,LN0824009,Tiêu,19.3,Vietnam,Nescafe,2025-06-19 05:46:38,2025-06-19 05:46:38,THOA NGUYEN,0.3,THOA NGUYEN,2025-06-19 12:28:19,LN0824009
1092,7955662907702805556,7955662907701955008,WbS3CBWHfT7,LN0624066,tiêu,27.4,Vietnam,Nescafe,2025-06-22 00:36:36,2025-06-22 00:36:36,HAI LE,0.2,HAI LE,2025-06-22 07:21:43,LN0624066
1093,7955662907702858386,7955662907701958272,ify4vzdKSW7,LQ0124028,tiêu,0.9,Vietnam,Nescafe,2025-06-22 06:07:57,2025-06-22 06:07:57,THOA NGUYEN,0.3,THOA NGUYEN,2025-06-22 12:56:34,LQ0124028
1094,7955662907702862293,7955662907702862276,ZDNrNr1r0Y0,TL0224016,sầu riêng,60.6,Vietnam,Nescafe,2025-06-22 06:34:22,2025-06-22 06:34:22,HAI LE,0.1,HAI LE,2025-06-22 11:02:13,TL0224016
1095,7955662907707352384,7955662907707352365,ym57CK0ttCb,52073021062,Black pepper,10.0,Vietnam,Nescafe,2025-07-07 14:59:43,2025-07-07 14:59:43,TUNG HA,0.1,TUNG HA,2025-07-07 21:34:50,52073021062
1096,7955662907708091447,7955662907708090936,p0ENpiUaJ8k,49073000874,Black pepper,25.0,Vietnam,Nescafe,2025-07-09 11:29:48,2025-07-09 11:29:48,TUNG HA,0.1,TUNG HA,2025-07-09 18:03:26,49073000874
1097,7955662907701781016,7955662907701750282,EwGl5PS36DX,LN0224026,black peper,12.7,Vietnam,Nescafe,2025-06-17 11:24:42,2025-06-17 11:24:42,HUY NGUYEN,0.3,HUY NGUYEN,2025-06-17 18:13:45,LN0224026
1098,7955662907701987536,7955662907701962166,TpQBeRHk1Md,LN0624019,black peper,21.0,Vietnam,Nescafe,2025-06-18 06:00:21,2025-06-18 06:00:21,HUY NGUYEN,0.2,HUY NGUYEN,2025-06-18 12:50:10,LN0624019
1099,7955662907702271346,7955662907702220630,r1Abj182ceD,LT0124045,durian,38.9,Vietnam,Nescafe,2025-06-19 14:42:28,2025-06-19 14:42:28,HUY NGUYEN,0.2,HUY NGUYEN,2025-06-19 21:33:34,LT0124045
1100,7955662907706457434,7955662907706457372,tk95J9i0VBe,68086007920,Avacado,1.0,Vietnam,Nescafe,2025-07-03 15:03:23,2025-07-03 15:04:55,TUNG HA,0.2,TUNG HA,2025-07-03 22:02:40,68086007920
1101,7955662907706457393,7955662907706457372,Z8vhNtMeMhv,68086007920,Black pepper,10.0,Vietnam,Nescafe,2025-07-03 15:03:20,2025-07-03 15:03:20,TUNG HA,0.1,TUNG HA,2025-07-03 22:02:33,68086007920
1102,7955662907706889831,7955662907706606198,KBvKdDWWVt4,64195005400,durian,0.0,Vietnam,Nescafe,2025-07-05 01:34:44,2025-07-05 01:36:50,TRIET NGUYEN,0.3,TRIET NGUYEN,2025-07-05 08:11:45,64195005400
1103,7955662907706889753,7955662907706606198,NLra9mZ3jy5,64195005400,Cashew,0.25,Vietnam,Nescafe,2025-07-05 01:34:40,2025-07-05 01:36:46,TRIET NGUYEN,0.3,TRIET NGUYEN,2025-07-05 08:11:36,64195005400
1104,7955662907705678342,7955662907705553201,MK6OsD8f30o,53946,black pepper,0.83,Vietnam,Nescafe,2025-07-01 10:07:17,2025-07-01 10:07:17,CHI DO,0.2,CHI DO,2025-07-01 16:50:33,53946
1105,7955662907706861541,7955662907706609824,hCKR9fizBOg,64076003441,cashew,4.3,Vietnam,Nescafe,2025-07-04 23:00:10,2025-07-04 23:00:10,TRIET NGUYEN,0.2,TRIET NGUYEN,2025-07-05 05:43:57,64076003441
1106,7955662907707149038,7955662907706916652,qOJRNadm9n1,53797,black pepper,17.7,Vietnam,Nescafe,2025-07-06 15:48:00,2025-07-06 15:50:18,CHI DO,0.2,CHI DO,2025-07-06 22:25:19,53797
1107,7955662907706040757,7955662907704781945,nuxpNYjAqck,CA0423133,Durian,0.95,Vietnam,Nescafe,2025-07-02 06:31:22,2025-07-02 06:31:22,MY PHAM,0.2,MY PHAM,2025-07-02 13:18:24,CA0423133
1108,7955662907705356281,7955662907705168348,unO2MjD7yBm,37066012562,Durian,49.0,Vietnam,Nescafe,2025-06-30 14:09:25,2025-06-30 14:09:25,HUE NGUYEN,0.2,HUE NGUYEN,2025-06-30 20:46:11,37066012562
1109,7955662907706983532,7955662907706605050,TEcgr1yhwCN,2101,Durian,1.0,Vietnam,Nescafe,2025-07-05 11:32:06,2025-07-05 11:33:29,HUE NGUYEN,0.4,HUE NGUYEN,2025-07-05 18:12:29,2101
1110,7955662907706983424,7955662907706605050,aNrANvvzCrr,2101,Black pepper,3.9,Vietnam,Nescafe,2025-07-05 11:32:02,2025-07-05 11:33:25,HUE NGUYEN,0.4,HUE NGUYEN,2025-07-05 18:12:42,2101
1111,7955662907706983121,7955662907706605050,EcHAsqntNuS,2101,Avocado,0.4,Vietnam,Nescafe,2025-07-05 11:23:01,2025-07-05 11:33:21,HUE NGUYEN,0.4,HUE NGUYEN,2025-07-05 18:13:01,2101
1112,7955662907708716628,7955662907708710042,yfbMgq4T8rn,68062000320,Avocado,0.2,Vietnam,Nescafe,2025-07-11 07:37:50,2025-07-16 16:40:20,TRUONG NGUYEN,0.3,TRUONG NGUYEN,2025-07-16 23:39:56,68062000320
1113,7955662907704929992,7955662907703423860,mQ7KiFNYzpw,DL0722079,bơ,5.75,Vietnam,Nescafe,2025-06-28 23:17:08,2025-06-28 23:18:22,HAI LE,0.2,HAI LE,2025-06-29 06:00:35,DL0722079
1114,7955662907705094410,7955662907703816763,L0HL3nTjttj,CA0422072,Durian,11.1,Vietnam,Nescafe,2025-06-29 15:55:58,2025-07-02 15:47:58,HIEU TRUONG,0.5,HIEU TRUONG,2025-06-29 22:35:47,CA0422072
1115,7955662907705027485,7955662907704245760,KJRR5zvMjFA,CA1023071,Black Pepper,4.6,Vietnam,Nescafe,2025-06-29 06:05:04,2025-07-02 14:31:39,HIEU TRUONG,0.3,HIEU TRUONG,2025-06-29 12:39:28,CA1023071
1116,7955662907702275845,7955662907702178536,bVRYwmS3PeE,AtSV_Viet_04_300,avocado,2.26,Vietnam,Nescafe,2025-06-19 14:56:12,2025-06-19 14:56:12,YEN NGUYEN,0.2,YEN NGUYEN,2025-06-19 21:55:55,AtSV_Viet_04_300
1117,7955662907702748597,7955662907702392200,o1QrFLFOWpl,AtSV_Viet_04_89,durian,20.0,Vietnam,Nescafe,2025-06-21 15:23:00,2025-06-21 15:23:00,YEN NGUYEN,0.2,YEN NGUYEN,2025-06-21 22:06:05,AtSV_Viet_04_89
1118,7955662907703385029,7955662907703111120,THIsjA2wbWe,AtSV_Viet_05_119,pepper,8.59,Vietnam,Nescafe,2025-06-25 04:31:10,2025-06-25 04:31:10,YEN NGUYEN,0.2,YEN NGUYEN,2025-06-25 10:57:29,AtSV_Viet_05_119
1119,7955662907704838638,7955662907704237738,BQbNQzUtClG,DL0222034,durian,2.98,Vietnam,Nescafe,2025-06-28 14:41:16,2025-07-19 03:42:35,YEN NGUYEN,0.9,YEN NGUYEN,2025-06-28 21:19:17,DL0222034
1120,7955662907704838521,7955662907704237738,fLakiKDMZXm,DL0222034,avocado,0.89,Vietnam,Nescafe,2025-06-28 14:41:09,2025-07-19 03:42:28,YEN NGUYEN,0.9,YEN NGUYEN,2025-06-28 21:18:42,DL0222034
1121,7955662907702713639,7955662907702213792,GXPgvM12fuE,AtSV_Viet_04_101,sầu riêng,23.8,Vietnam,Nescafe,2025-06-21 09:23:47,2025-06-21 09:23:47,TIEN PHAM,0.2,TIEN PHAM,2025-06-21 14:45:57,AtSV_Viet_04_101
1122,7955662907703821829,7955662907703821811,seEceZd97t0,AtSV_Viet_05_198,tiêu,6.25,Vietnam,Nescafe,2025-06-26 10:05:22,2025-06-28 03:52:38,TIEN PHAM,0.3,TIEN PHAM,2025-06-28 10:43:36,AtSV_Viet_05_198
1123,7955662907704760503,7955662907704277691,CegeLDUOnlZ,DL0422056,avocado,2.36,Vietnam,Nescafe,2025-06-28 07:07:26,2025-07-19 07:04:12,YEN NGUYEN,0.7,YEN NGUYEN,2025-06-28 13:45:09,DL0422056
1124,7955662907704760485,7955662907704277691,TwUVQPFR0P2,DL0422056,durian,2.12,Vietnam,Nescafe,2025-06-28 07:07:23,2025-07-19 07:04:08,YEN NGUYEN,0.7,YEN NGUYEN,2025-06-28 13:44:50,DL0422056
1125,7955662907713575233,7955662907713575209,KSYrFmwwjRt,Dummy M&E Brazil 2025 1,teste,15.0,Brazil,Nescafe,2025-07-21 21:08:08,2025-07-21 21:08:08,JOÃO CARLOS,1.0,JOÃO CARLOS,2025-07-21 17:54:27,Dummy M&E Brazil 2025 1
1126,7955662907697755486,7955662907697630967,ygZYe6vCR2J,R0614,Cây Đinh Lăng,3.9,Vietnam,Nescafe,2025-05-29 15:36:43,2025-05-29 15:36:43,THOA NGUYEN,0.3,THOA NGUYEN,2025-05-29 22:24:35,R0614
1127,7955662907698486329,7955662907697455242,FW3lHbIq6S2,R0409,black pepper,9.09,Vietnam,Nescafe,2025-06-01 15:20:08,2025-06-01 16:08:48,MY PHAM,0.4,MY PHAM,2025-06-01 22:19:29,R0409
1128,7955662907697722690,7955662907697452118,Bvn6m7ExmQJ,R0417,Black Pepper,3.31,Vietnam,Nescafe,2025-05-29 12:56:14,2025-05-29 12:56:14,HIEU TRUONG,0.3,HIEU TRUONG,2025-05-29 19:07:49,R0417
1129,7955662907697722673,7955662907697452118,tP1cG2sYIMd,R0417,Durian,48.72,Vietnam,Nescafe,2025-05-29 12:56:10,2025-05-29 12:56:10,HIEU TRUONG,0.3,HIEU TRUONG,2025-05-29 19:07:25,R0417
1130,7955662907697994545,7955662907697466775,iXy0QCdLnwy,R0810,Tiêu,25.7,Vietnam,Nescafe,2025-05-30 09:45:08,2025-05-30 09:45:08,THOA NGUYEN,0.3,THOA NGUYEN,2025-05-30 16:32:41,R0810
1131,7955662907697984115,7955662907697638155,a46ResGqzci,R0322,pepper,72.29,Vietnam,Nescafe,2025-05-30 08:31:13,2025-05-30 08:31:13,YEN NGUYEN,0.2,YEN NGUYEN,2025-05-30 15:08:50,R0322
1132,7955662907698289542,7955662907697649031,O5WENoQBbcU,R0736,pepper,19.24,Vietnam,Nescafe,2025-05-31 04:10:01,2025-05-31 04:10:01,YEN NGUYEN,0.3,YEN NGUYEN,2025-05-31 10:43:37,R0736
1133,7955662907698245574,7955662907697638380,v6nJhcDRWA6,R0655,mắc ca,19.3,Vietnam,Nescafe,2025-05-30 23:30:47,2025-05-30 23:30:47,HAI LE,0.2,HAI LE,2025-05-30 17:34:57,R0655
1134,7955662907698505590,7955662907697659486,aXiJpN8cu2V,R0725,black pepper,33.33,Vietnam,Nescafe,2025-06-01 18:05:59,2025-06-01 18:40:36,MY PHAM,0.3,MY PHAM,2025-06-02 01:04:52,R0725
1135,7955662907698450571,7955662907697402091,U60RYYeU280,R0282,Black pepper,47.62,Vietnam,Nescafe,2025-06-01 08:33:40,2025-06-01 09:06:12,MY PHAM,0.3,MY PHAM,2025-06-01 14:27:54,R0282
1136,7955662907698450554,7955662907697402091,sDwTXo9QgKO,R0282,Durian,4.76,Vietnam,Nescafe,2025-06-01 08:33:36,2025-06-01 09:06:09,MY PHAM,0.3,MY PHAM,2025-06-01 14:27:11,R0282
1137,7955662907696617123,7955439997589889467,OOrclx7gLIe,G0212,pepper,7.5,Vietnam,Nescafe,2025-05-24 20:55:45,2025-05-24 20:55:45,YEN NGUYEN,0.5,YEN NGUYEN,2025-05-24 04:26:41,G0212
1138,7955662907696617106,7955439997589889467,aVVq1HTj9sg,G0212,durian,30.0,Vietnam,Nescafe,2025-05-24 20:55:41,2025-05-24 20:55:41,YEN NGUYEN,0.5,YEN NGUYEN,2025-05-24 04:26:11,G0212
1139,7955662907696984443,7955439997590197775,oIjXF2BKuAN,G0628,Durian,73.2,Vietnam,Nescafe,2025-05-26 10:12:15,2025-05-26 10:12:15,MY PHAM,0.2,MY PHAM,2025-05-26 16:28:59,G0628
