entity_id,question_label,response_text,theme_label,feedback_id
1470002575945827564,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,JE COUVRE LES PIEDS DE CAFÉ DES RESIDUS DE PAILLE COUPÉE,climate,22670
1470002575945827296,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,JAI ARRETÉ DE COUPER LES ARBRES AU SEIN DE LA PARCELLE DE CAFÉ ET JE FAIS LE PAILLAGE DANS LA PARCELLE .,climate,22680
1470002575945827301,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,-Jai arreté de couper les arbres dans la plantation- Je laisse les residus de nettoyade sur place,climate,22688
1470002575945827882,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,je coupe plua lea abres pasqu ils donnent dr la fraicheur dans le champs,climate,22691
1470002575945827703,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,je detruis plus les grands arbres pour faire du charbon,climate,22713
1469453888487995656,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,Farmer has not applied yet,climate,23112
1469418069232862185,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,Farmer has not applied yet,climate,23123
1469453888487995282,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,???????????????? ??????????????????????????????????????????,climate,23139
1469453888487996695,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,Farmer has not applied yet,climate,23156
7955439997582177084,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,Farmer has not applied yet,climate,23161
1469453888487996742,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,Farmer has not applied yet,climate,23164
1469453888487996448,Please explain: What did you change in order to better cope with the consequences of climate change or to be prepared for future consequences?,Farmer has not applied yet,climate,23218
